64.9301660000, 24.2004530000,      11.47, 0
64.9358720000, 14.2738130000,       7.23, 0
64.9392550000, 12.5890200000,      11.91, 0
64.9403750000, 23.7383020000,       7.63, 0
64.9403870000, 22.4622040000,      11.67, 0
64.9412690000, 23.7355980000,       9.74, 0
64.9416640000, 23.2257840000,      11.35, 0
64.9421480000, 12.7251700000,      11.34, 0
64.9424380000, 19.7610990000,       9.77, 0
64.9441250000, 23.2968330000,      10.41, 0
64.9442280000, 14.3471710000,      11.79, 0
64.9451500000, 21.2024140000,      11.89, 2
64.9492130000, 22.9910320000,      11.45, 0
64.9502210000, 19.3214910000,      10.36, 0
64.9516750000, 20.1312050000,      11.58, 0
64.9528900000, 19.6676460000,      11.99, 0
64.9578990000, 13.6589290000,      10.59, 0
64.9605220000, 15.4999650000,      10.89, 0
64.9639160000, 13.7827540000,      11.79, 0
64.9639800000, 21.9011400000,      10.26, 2
64.9654550000, 23.7578790000,       8.73, 0
64.9718970000, 17.4916610000,      11.85, 0
64.9772790000, 17.8230510000,      11.36, 0
64.9777400000, 20.0043510000,      11.17, 0
64.9784670000, 16.5226210000,       6.84, 0
64.9789820000, 12.7433000000,      10.12, 0
64.9817750000, 22.6439210000,      11.54, 0
64.9823490000, 25.1536450000,      10.41, 0
64.9830860000, 14.8741770000,       9.16, 0
64.9869330000, 18.6232070000,      11.66, 0
64.9874420000, 20.6798950000,      11.18, 2
64.9917200000, 12.9499630000,      11.79, 0
64.9923420000, 13.3631880000,      10.71, 0
64.9952650000, 15.0086960000,       9.95, 0
64.9965670000, 17.8598230000,      11.96, 0
65.0023940000, 18.2462770000,      10.74, 0
65.0035540000, 23.8755380000,      10.09, 0
65.0070590000, 15.3611940000,      11.58, 0
65.0091280000, 24.1415650000,      11.52, 0
65.0096510000, 19.2189370000,      11.68, 0
65.0110170000, 19.5321270000,      11.86, 0
65.0167640000, 23.5988270000,       6.91, 0
65.0200910000, 18.3802780000,      11.04, 0
65.0212150000, 25.1798400000,      11.59, 0
65.0215150000, 18.1812920000,      11.35, 0
65.0225160000, 22.5006920000,      10.25, 0
65.0243140000, 22.8411100000,      11.72, 0
65.0258270000, 20.7740760000,      11.43, 2
65.0287080000, 18.6510160000,      10.24, 0
65.0365340000, 17.0164090000,      10.42, 0
65.0425280000, 12.8079610000,      10.77, 0
65.0431140000, 21.6556400000,      10.96, 2
65.0436530000, 18.6909480000,      10.82, 0
65.0516930000, 18.7058110000,      11.23, 0
65.0539430000, 19.2334790000,       7.40, 0
65.0549740000, 14.2502500000,      11.70, 0
65.0616840000, 21.8247200000,      10.54, 2
65.0621130000, 22.7332290000,      11.28, 0
65.0660850000, 23.7136440000,      10.33, 0
65.0676190000, 15.6992630000,      10.66, 0
65.0690120000, 22.8179610000,      11.78, 0
65.0743770000, 21.6753460000,      10.13, 2
65.0757470000, 19.6206990000,       9.37, 0
65.0784610000, 25.6280880000,      11.69, 0
65.0802790000, 23.8680420000,      11.59, 0
65.0829680000, 17.5152610000,      11.72, 0
65.0875820000, 16.9311870000,      11.66, 0
65.0881230000, 18.1019610000,      12.00, 0
65.0886070000, 25.4663410000,      10.98, 0
65.0893500000, 23.4944920000,      11.67, 0
65.0897860000, 12.0598830000,      11.21, 0
65.0938980000, 24.5218680000,      10.56, 0
65.0945960000, 22.6837120000,      11.80, 0
65.0968820000, 18.3420560000,      11.44, 0
65.1008110000, 13.3250170000,      10.70, 0
65.1023050000, 13.2098690000,      11.96, 0
65.1024560000, 12.3970990000,       9.37, 0
65.1045370000, 18.7426360000,       6.17, 0
65.1089280000, 18.9503970000,      11.89, 0
65.1113250000, 25.6743620000,      11.28, 0
65.1134750000, 23.4212910000,      11.78, 0
65.1208040000, 21.5646460000,      10.49, 2
65.1217680000, 19.8004950000,      11.96, 0
65.1221970000, 17.0580160000,      11.31, 0
65.1256090000, 24.2896790000,      11.45, 0
65.1262160000, 22.1196140000,      10.28, 2
65.1265880000, 25.8274630000,       7.63, 0
65.1281130000, 14.1278640000,      11.24, 0
65.1281760000, 15.3503940000,      10.91, 0
65.1283780000, 25.1510580000,      11.09, 0
65.1291290000, 14.8311640000,      10.30, 0
65.1304760000, 22.4784790000,      11.67, 0
65.1308570000, 17.2876820000,      11.29, 0
65.1309680000, 19.9811940000,      11.95, 0
65.1323050000, 23.9726580000,      10.33, 0
65.1334380000, 13.5721370000,       9.80, 0
65.1351160000, 13.9168580000,      10.99, 0
65.1380290000, 16.9229580000,      10.40, 0
65.1392340000, 18.8012070000,      11.27, 0
65.1444020000, 17.0371250000,      11.81, 0
65.1522070000, 16.4579850000,      11.80, 0
65.1539040000, 19.7585120000,      11.42, 0
65.1557770000, 24.4970110000,       9.44, 0
65.1597510000, 12.9181640000,      11.54, 0
65.1657280000, 21.5870170000,      11.38, 2
65.1672780000, 19.6514660000,      11.19, 0
65.1679800000, 17.5499340000,      10.77, 0
65.1703730000, 20.1361850000,       9.91, 2
65.1709210000, 12.0562350000,      11.74, 0
65.1720990000, 20.9327300000,      11.43, 2
65.1721420000, 24.5340040000,      11.62, 0
65.1721650000, 12.7822200000,      10.20, 0
65.1761730000, 12.1270370000,      10.74, 0
65.1766460000, 22.9496990000,       9.42, 0
65.1780340000, 22.3699000000,      10.41, 0
65.1787080000, 24.5726870000,      11.94, 0
65.1808920000, 17.9402900000,      10.78, 0
65.1816270000, 20.4489840000,      10.56, 2
65.1817560000, 15.2750920000,      11.16, 0
65.1829410000, 15.9717220000,      11.53, 0
65.1837160000, 15.3483630000,      11.33, 0
65.1860610000, 13.2876010000,      11.58, 0
65.1916840000, 24.7162190000,      11.41, 0
65.1921660000, 25.7403050000,      11.91, 0
65.1924140000, 24.7235770000,      10.39, 0
65.1935090000, 18.4915620000,      11.47, 0
65.1962100000, 22.2313590000,       9.79, 2
65.1998480000, 15.2358960000,      11.73, 0
65.2002460000, 21.2512070000,       9.97, 2
65.2016840000, 14.6222160000,      10.08, 0
65.2019680000, 22.1578710000,      11.79, 2
65.2040310000, 19.6637570000,      11.37, 0
65.2055910000, 18.2194670000,      11.35, 0
65.2057740000, 23.3131370000,      10.46, 0
65.2060590000, 20.9923950000,      10.87, 2
65.2071360000, 18.5827620000,      10.00, 0
65.2148780000, 19.5094590000,      10.58, 0
65.2152320000, 21.4972460000,      11.76, 2
65.2163300000, 12.4214240000,      11.13, 0
65.2188500000, 12.2092690000,      11.10, 0
65.2196310000, 13.8644860000,       6.21, 0
65.2209360000, 17.4959560000,      10.50, 0
65.2214530000, 24.8729950000,      11.03, 0
65.2246520000, 23.6687600000,      11.26, 0
65.2246900000, 24.9956090000,      10.07, 0
65.2262530000, 18.4232040000,      11.12, 0
65.2283660000, 15.9338870000,       9.18, 0
65.2288650000, 17.6320650000,      11.47, 0
65.2320750000, 20.2149300000,      10.71, 2
65.2351170000, 24.8022540000,      10.99, 0
65.2381990000, 12.2958310000,      10.08, 0
65.2399340000, 23.6796040000,      11.97, 0
65.2428670000, 23.0776420000,      11.90, 0
65.2458690000, 22.5725190000,      10.78, 0
65.2459420000, 21.1751590000,      11.65, 2
65.2461420000, 24.0243150000,      10.88, 0
65.2464720000, 18.7343600000,      10.30, 0
65.2499190000, 25.9901240000,      11.90, 0
65.2509200000, 24.1883220000,      10.24, 0
65.2516490000, 23.8269860000,      10.55, 0
65.2532970000, 18.2256770000,      11.95, 0
65.2534270000, 21.1483780000,      11.63, 2
65.2550520000, 23.0095480000,       9.30, 0
65.2629640000, 20.7163580000,      11.86, 2
65.2633680000, 13.7297450000,      11.47, 0
65.2640150000, 18.0274120000,      10.88, 0
65.2661180000, 24.7298950000,      11.68, 0
65.2664790000, 14.4246480000,      11.66, 0
65.2718800000, 26.0403500000,      10.94, 0
65.2787040000, 25.5570640000,      11.14, 0
65.2791450000, 25.5582680000,      10.16, 0
65.2815950000, 25.8407380000,      11.34, 0
65.2836130000, 23.2003540000,      11.84, 0
65.2870610000, 21.8024160000,       9.40, 2
65.2872320000, 13.0306010000,      11.95, 0
65.2883350000, 17.7601410000,      10.97, 0
65.2884370000, 14.7495510000,      11.01, 0
65.2907080000, 13.5761620000,      10.10, 0
65.2984990000, 12.1309130000,      10.67, 0
65.3027070000, 23.1226920000,      10.85, 0
65.3035880000, 23.6964340000,      10.13, 0
65.3064060000, 19.8402940000,      11.92, 2
65.3068260000, 22.2889020000,       9.83, 2
65.3084480000, 22.7825930000,      10.41, 0
65.3106590000, 24.1621400000,      11.43, 0
65.3136300000, 19.8451980000,      11.71, 2
65.3138340000, 16.9966300000,      11.89, 0
65.3143980000, 24.8459510000,      10.93, 0
65.3163390000, 15.8631740000,      11.64, 0
65.3183910000, 15.8311830000,      11.59, 0
65.3184480000, 14.5125360000,      10.69, 0
65.3242940000, 13.6679320000,      10.20, 0
65.3263760000, 12.1095270000,      11.78, 0
65.3291090000, 24.2008290000,      11.69, 0
65.3324770000, 24.0175570000,      11.56, 0
65.3421260000, 14.8749090000,      11.95, 0
65.3451540000, 23.4270320000,      11.87, 0
65.3462490000, 19.8230760000,      11.78, 2
65.3490150000, 18.2630060000,      11.14, 0
65.3497690000, 18.2662750000,       7.90, 0
65.3505890000, 23.1853240000,       9.82, 0
65.3524200000, 17.2585930000,      11.84, 0
65.3525840000, 21.2963790000,      11.80, 2
65.3557750000, 16.6797200000,      11.70, 0
65.3566060000, 23.2676120000,      11.75, 0
65.3593570000, 18.7499960000,      11.98, 0
65.3624710000, 20.5281750000,      10.42, 2
65.3643610000, 20.5684150000,      11.40, 2
65.3652470000, 24.4635850000,      11.77, 0
65.3662480000, 21.6092340000,      11.72, 2
65.3663770000, 17.5763320000,       8.40, 0
65.3692830000, 13.3130010000,      11.73, 0
65.3705430000, 25.4978850000,      11.65, 0
65.3721280000, 12.0100580000,      11.89, 0
65.3735540000, 22.0329420000,      11.19, 2
65.3753210000, 23.5382790000,      10.05, 0
65.3759740000, 23.0403800000,      11.87, 0
65.3765700000, 16.3128720000,      11.24, 0
65.3772240000, 13.1057690000,      11.64, 0
65.3781620000, 20.8868920000,      11.83, 2
65.3791440000, 16.3853760000,      11.80, 0
65.3804690000, 21.4938160000,      11.84, 2
65.3817770000, 21.0399090000,       6.86, 2
65.3839270000, 18.7623270000,       9.74, 0
65.3843830000, 18.4176180000,       6.81, 0
65.3853240000, 24.7771240000,      10.69, 0
65.3862030000, 17.0727860000,      11.47, 0
65.3869840000, 16.8030340000,       9.13, 0
65.3888730000, 24.1433140000,      11.56, 0
65.3896550000, 20.2804780000,      11.96, 2
65.3898080000, 23.1850240000,      11.34, 0
65.3911250000, 23.1263290000,      11.35, 0
65.3912360000, 14.8345840000,       9.89, 0
65.3914930000, 22.1196630000,      10.64, 2
65.3917570000, 22.0094030000,      10.03, 2
65.3925480000, 17.3572270000,      11.76, 0
65.3940020000, 17.6577360000,      11.95, 0
65.3940980000, 23.8756710000,      11.71, 0
65.3949330000, 14.4097900000,       6.63, 0
67.1211630000, 28.8015210000,      10.60, 0
67.1343040000, 28.6195370000,      11.70, 0
67.1752180000, 28.8865110000,      10.70, 0
67.2010800000, 28.2947690000,      11.32, 0
67.2393470000, 28.8582730000,      10.05, 0
67.2539200000, 28.5381640000,      11.73, 0
67.3176940000, 28.9409140000,      11.14, 0
67.3657940000, 28.8844300000,      11.17, 0
67.3983930000, 28.6933160000,       9.69, 0
67.5094450000, 28.8415660000,      11.43, 0
67.5282130000, 28.7100910000,      11.48, 0
67.5454300000, 28.4752180000,      11.85, 0
65.3961730000, 21.1884860000,       7.05, 2
65.3967170000, 15.1280730000,      11.55, 0
65.3975010000, 23.7175050000,      11.53, 0
65.3982360000, 17.3701500000,      10.65, 0
65.3995800000, 23.7087590000,      11.28, 0
65.4078490000, 14.7659130000,       9.52, 0
65.4113850000, 23.2990930000,      11.98, 0
65.4128550000, 22.3490730000,      11.40, 2
65.4161570000, 16.6494060000,      11.25, 0
65.4168330000, 16.2388150000,      11.91, 0
65.4169310000, 14.4242940000,      11.06, 0
65.4171790000, 17.1548330000,       9.91, 0
65.4181730000, 17.9047090000,      11.50, 0
65.4182420000, 23.1117250000,       9.94, 0
65.4222500000, 26.1649950000,      11.52, 0
65.4249380000, 20.3366830000,      11.17, 2
65.4272100000, 19.4685210000,       8.48, 0
65.4296250000, 17.0900570000,      11.16, 0
65.4311320000, 23.8898280000,      11.97, 0
65.4316420000, 17.9174880000,      11.52, 0
65.4361280000, 19.0172040000,      11.64, 0
65.4384500000, 19.9581510000,      11.03, 2
65.4388800000, 13.5849490000,       7.39, 0
65.4427710000, 20.9130480000,      11.84, 2
65.4479310000, 20.8892420000,      10.60, 2
65.4483680000, 17.9566080000,      11.65, 0
65.4496710000, 25.9779510000,      10.65, 0
65.4548850000, 25.5950010000,       9.47, 0
65.4585800000, 21.3287120000,      11.39, 2
65.4588310000, 19.8136160000,       9.21, 2
65.4591440000, 19.8142490000,       9.64, 2
65.4596230000, 14.7574950000,      10.78, 0
65.4600080000, 12.6838740000,      11.93, 0
65.4631920000, 23.4175950000,      11.96, 0
65.4652370000, 20.8082370000,      10.83, 2
65.4653850000, 14.4159220000,      11.64, 0
65.4657390000, 15.1872130000,      11.59, 0
65.4708130000, 23.3238370000,      11.92, 0
65.4723430000, 20.6503220000,      11.59, 2
65.4755070000, 18.8910260000,      11.10, 0
65.4804090000, 23.8488670000,      11.21, 0
65.4821080000, 22.5269990000,      10.30, 0
65.4854890000, 15.8876620000,      11.73, 0
65.4885100000, 12.6273050000,      10.38, 0
65.4952260000, 15.7849440000,       8.35, 0
65.4971810000, 20.5586260000,      10.31, 2
65.4974390000, 21.8196410000,      11.38, 2
65.4981840000, 15.5417180000,      11.74, 0
65.5001330000, 16.9702170000,      10.42, 0
65.5039190000, 12.5090640000,       9.07, 0
65.5090430000, 14.0045320000,      10.81, 0
65.5090570000, 24.0200730000,      10.78, 0
65.5099640000, 26.1502780000,      11.77, 0
65.5126290000, 25.6095030000,      11.40, 0
65.5144910000, 24.1731700000,      11.65, 0
65.5171280000, 18.8233990000,      11.35, 0
65.5183300000, 17.9301970000,      10.00, 0
65.5220760000, 25.0395370000,      11.73, 0
65.5251040000, 21.8374180000,      11.97, 2
65.5298110000, 23.1179890000,      11.30, 0
65.5298820000, 13.3523410000,       9.95, 0
65.5313980000, 14.6835980000,      11.15, 0
65.5340760000, 17.9301820000,      11.40, 0
65.5344620000, 19.2560670000,      11.51, 0
65.5364070000, 21.0566160000,      10.82, 2
65.5369810000, 20.1789890000,      11.97, 2
65.5389600000, 16.2497900000,      11.04, 0
65.5399600000, 15.1348280000,      11.83, 0
65.5441500000, 18.7303520000,      11.79, 0
65.5445720000, 16.0511090000,      11.54, 0
65.5450640000, 26.1203860000,      11.96, 0
65.5459800000, 15.0879630000,      10.33, 0
65.5471430000, 20.2052610000,      11.96, 2
65.5473430000, 18.7298760000,      11.76, 0
65.5501990000, 13.1585060000,      10.75, 0
65.5568030000, 15.1665010000,      11.40, 0
65.5569390000, 12.6976720000,      11.69, 0
65.5572300000, 19.1415230000,      10.82, 0
65.5574600000, 21.4351810000,      11.69, 2
65.5609830000, 20.9701580000,      10.90, 2
65.5695830000, 12.9443580000,      11.20, 0
65.5714900000, 21.0379300000,      11.23, 2
65.5780080000, 15.2455510000,      10.61, 0
65.5785850000, 20.0108950000,      11.91, 2
65.5793270000, 14.7808840000,      11.55, 0
65.5798720000, 14.9497620000,      10.70, 0
65.5800030000, 22.6623740000,       8.45, 0
65.5802400000, 17.0542680000,      10.55, 0
65.5820990000, 20.4439280000,      11.61, 2
65.5823580000, 15.3646570000,      10.87, 0
65.5844310000, 12.8385330000,      10.69, 0
65.5846670000, 22.9466670000,      11.44, 0
65.5899300000, 13.0080020000,      10.58, 0
65.5958060000, 23.1502760000,      10.71, 0
65.5975490000, 24.4910390000,      11.71, 0
65.5976760000, 17.2448840000,       9.31, 0
65.5994290000, 18.4060170000,      11.68, 0
65.6021470000, 15.6893910000,      10.82, 0
65.6036330000, 18.8943230000,      11.62, 0
65.6040300000, 16.9135890000,      11.76, 0
65.6050030000, 22.4391820000,      11.46, 2
65.6061140000, 21.8106100000,      11.74, 2
65.6087330000, 23.0924780000,      11.89, 0
65.6101530000, 20.7208390000,      10.81, 2
65.6101770000, 14.3759160000,      11.20, 0
65.6122300000, 13.9050660000,      11.41, 0
65.6126540000, 19.8388860000,      11.87, 0
65.6165450000, 17.5081390000,      11.00, 0
65.6166820000, 25.9332580000,      11.91, 0
65.6172850000, 23.3449000000,       9.10, 0
65.6174060000, 20.5537070000,      11.19, 2
65.6196840000, 16.4052140000,      10.92, 0
65.6200250000, 21.5183660000,      10.04, 2
65.6212040000, 19.3749540000,      10.66, 2
65.6260700000, 15.2148050000,      11.91, 0
65.6265380000, 20.5571040000,      11.96, 2
65.6268260000, 17.4815650000,      11.55, 0
65.6317080000, 22.6017670000,      11.28, 0
65.6324610000, 17.1576250000,      11.13, 0
65.6333420000, 18.8368230000,      11.32, 0
65.6371360000, 14.5604530000,      11.97, 0
65.6374000000, 12.3511420000,      10.80, 0
65.6440100000, 13.9328550000,       9.18, 0
65.6447890000, 26.3313120000,       9.65, 0
65.6481360000, 25.6342280000,       8.39, 0
65.6533420000, 25.6999740000,      11.20, 0
65.6543130000, 17.4454610000,      11.72, 0
65.6557470000, 25.3568670000,      11.38, 0
65.6580810000, 14.9097010000,       7.50, 0
65.6588180000, 18.3792690000,      10.79, 0
65.6605300000, 15.9497170000,      11.76, 0
65.6605580000, 26.0481490000,      11.94, 0
65.6647470000, 18.2693770000,      11.92, 0
65.6657270000, 25.7799570000,      11.82, 0
65.6674860000, 14.4179190000,      11.51, 0
65.6678000000, 18.9864350000,      11.87, 2
65.6683140000, 23.6635420000,      10.73, 0
65.6697840000, 20.3502350000,      10.81, 2
65.6712480000, 13.0290800000,      10.67, 0
65.6749840000, 24.1665710000,      11.46, 0
65.6750710000, 20.1589220000,      11.18, 2
65.6769170000, 22.3742770000,      11.60, 2
65.6798200000, 18.5899160000,      11.65, 0
65.6799220000, 17.3552630000,       8.89, 0
65.6800810000, 15.1873890000,      11.60, 0
65.6815960000, 13.3171700000,      10.53, 0
65.6816820000, 25.9713760000,      10.61, 0
65.6816990000, 24.9509140000,      11.70, 0
65.6839470000, 15.0562360000,       6.94, 0
65.6864140000, 16.7909890000,       7.73, 0
65.6874060000, 24.1416820000,      11.43, 0
65.6874610000, 19.0307350000,      11.17, 2
65.6886190000, 14.2514660000,      10.19, 0
65.6948880000, 13.0055340000,      11.52, 0
65.6967480000, 18.4654620000,      10.28, 0
65.6991420000, 18.9530850000,      10.93, 2
65.7027010000, 25.9733980000,      10.75, 0
65.7030350000, 22.8316150000,      10.04, 0
65.7053160000, 25.1895710000,      10.22, 0
65.7112280000, 24.6168940000,      11.88, 0
65.7117690000, 19.8218290000,      11.41, 0
65.7149520000, 19.4194240000,       9.50, 2
65.7154530000, 13.3812670000,       8.74, 0
65.7173610000, 17.4429450000,      10.13, 0
65.7178400000, 23.6872880000,      11.59, 0
65.7225220000, 16.6164740000,      11.24, 0
65.7250350000, 20.8342840000,      11.37, 2
65.7255390000, 16.0737840000,      11.47, 0
65.7263530000, 14.9302880000,      10.20, 0
65.7268470000, 24.0291670000,      11.76, 0
65.7285980000, 24.0368310000,      11.83, 0
65.7291620000, 13.0350120000,      10.59, 0
65.7292000000, 26.4269520000,      11.50, 0
65.7304070000, 20.2588410000,      11.42, 2
65.7332890000, 17.7025030000,      11.21, 0
65.7373490000, 26.2391240000,      10.31, 0
65.7375980000, 23.3020730000,      11.29, 0
65.7382950000, 12.7933700000,      11.73, 0
65.7406600000, 12.7071700000,      11.60, 0
65.7437670000, 25.6276020000,      10.81, 0
65.7469070000, 25.9874380000,      11.90, 0
65.7470140000, 18.1442150000,      11.66, 0
65.7479110000, 26.2049750000,      11.25, 0
65.7496760000, 13.4567920000,      11.97, 0
65.7530640000, 21.3944300000,      11.09, 2
65.7598980000, 25.9940970000,      11.44, 0
65.7635510000, 24.6451020000,       9.62, 0
65.7639110000, 24.1904850000,      10.49, 0
65.7649720000, 18.1674980000,      11.53, 0
65.7673310000, 16.8674280000,      11.91, 0
65.7698230000, 24.7547190000,      10.89, 0
65.7710410000, 25.7924800000,      11.11, 0
65.7724000000, 20.8054560000,       9.56, 2
65.7724190000, 17.2125470000,      11.79, 0
65.7728750000, 13.0465600000,      10.91, 0
65.7762310000, 25.1398140000,       9.69, 0
65.7767560000, 19.1567960000,      11.33, 2
65.7785280000, 26.1065040000,      11.74, 0
65.7796880000, 12.0874680000,      11.85, 0
65.7824890000, 26.2826600000,      10.90, 0
65.7828990000, 20.8460690000,      10.82, 2
65.7860630000, 19.2020610000,      11.25, 2
65.7891360000, 23.4251350000,      10.74, 0
65.7891380000, 26.3331200000,      11.75, 0
65.7913940000, 21.2096250000,       8.89, 2
65.7916720000, 17.6518420000,      10.32, 0
65.7936120000, 26.0330890000,      11.86, 0
65.7952200000, 23.8096500000,      10.02, 0
65.7954580000, 25.9387840000,      11.51, 0
65.7970080000, 16.4795360000,      10.83, 0
65.8018770000, 17.1972330000,      10.18, 0
65.8020510000, 20.1851750000,      11.80, 2
65.8034220000, 24.7952230000,       9.18, 0
65.8036030000, 23.1892590000,      11.28, 0
65.8041050000, 25.6118200000,      11.57, 0
65.8041410000, 23.0418150000,      11.91, 0
65.8089760000, 26.4442830000,      10.26, 0
65.8101090000, 23.6684930000,      11.96, 0
65.8127820000, 21.4067270000,      11.30, 2
65.8133520000, 24.4110360000,      10.65, 0
65.8191230000, 16.9257700000,       9.83, 0
65.8194720000, 23.5069920000,      10.73, 0
65.8199510000, 25.2642670000,      11.35, 0
65.8212630000, 25.2601130000,      10.63, 0
65.8215590000, 17.6695770000,      11.79, 0
65.8255570000, 24.2655320000,      11.99, 0
65.8269260000, 12.5919120000,      11.94, 0
65.8278310000, 14.8000580000,      11.84, 0
65.8317820000, 25.7857860000,      11.90, 0
65.8320860000, 25.5130390000,       9.17, 0
65.8365120000, 26.1369590000,      11.52, 0
65.8372120000, 20.8201290000,      11.52, 2
65.8380450000, 21.4921800000,      11.59, 2
65.8406470000, 24.1380140000,      11.86, 0
65.8407040000, 20.5843640000,       9.77, 2
65.8412160000, 13.4784690000,      11.94, 0
65.8429730000, 21.3791160000,       8.73, 2
65.8432640000, 21.1835460000,       8.62, 2
65.8438970000, 15.2717670000,      10.02, 0
65.8451570000, 19.6586860000,       9.15, 0
65.8472550000, 13.0431330000,      11.15, 0
65.8474210000, 25.2815460000,      11.39, 0
65.8498960000, 20.4313600000,      11.71, 2
65.8528710000, 21.0421640000,      10.75, 2
65.8532120000, 14.3387840000,      11.71, 0
65.8541880000, 19.7284950000,      10.29, 0
65.8552720000, 15.7631890000,       9.93, 0
65.8588820000, 22.1097130000,      11.71, 2
65.8592990000, 17.2532770000,      11.94, 0
65.8605200000, 21.8549420000,      11.78, 2
65.8606080000, 23.6230960000,      11.28, 0
65.8622910000, 22.5642990000,      11.63, 2
65.8624290000, 16.6294310000,       7.91, 0
65.8630070000, 13.5877360000,      11.90, 0
65.8638210000, 21.2887950000,      11.93, 0
65.8639720000, 20.4506740000,       9.68, 2
65.8646720000, 20.4480860000,      10.18, 2
65.8670820000, 19.8079110000,       9.54, 0
65.8673870000, 22.1173080000,       9.60, 2
65.8674280000, 19.3373680000,      10.83, 2
65.8676830000, 23.4137170000,      11.00, 0
65.8736140000, 16.8371330000,      11.64, 0
65.8756250000, 21.7278370000,      11.89, 2
65.8766480000, 24.4054580000,       7.14, 0
65.8769070000, 20.8849330000,       8.46, 2
65.8771720000, 25.4481280000,      10.49, 0
65.8809710000, 24.6329230000,      11.84, 0
65.8837120000, 23.9794710000,      11.96, 0
65.8841480000, 25.3340300000,      10.02, 0
65.8843140000, 25.3346410000,       9.09, 0
65.8846460000, 14.6704910000,       8.88, 0
65.8848240000, 20.9820630000,       6.12, 2
65.8920690000, 13.4719400000,      10.74, 0
65.8923870000, 13.5010170000,      10.81, 0
65.8931450000, 17.0472130000,      10.24, 0
65.8939690000, 19.0234810000,      11.71, 2
65.8956240000, 24.1478310000,      11.33, 0
65.8961600000, 16.4110300000,      11.49, 0
65.8971070000, 24.1594300000,       9.86, 0
65.8986620000, 20.1041550000,      10.83, 2
65.8994050000, 24.8253480000,      11.92, 0
65.9021910000, 22.8156680000,      11.82, 0
65.9086600000, 16.8354610000,      11.73, 0
65.9143600000, 21.3388420000,      11.32, 2
65.9147150000, 15.9492290000,      11.19, 0
65.9154890000, 21.6656070000,      11.44, 2
65.9170710000, 21.5624050000,      10.81, 2
65.9193220000, 22.9241750000,      10.90, 0
65.9222120000, 15.6319180000,      10.90, 0
65.9230010000, 13.8287040000,       7.06, 0
65.9243410000, 17.6886840000,      11.10, 0
65.9285380000, 21.9885180000,      11.28, 2
65.9321480000, 18.2585830000,      11.88, 0
65.9322850000, 24.2879470000,      10.38, 0
65.9334010000, 19.5404110000,      10.90, 2
65.9339590000, 15.9377630000,      10.46, 0
65.9351980000, 13.6979970000,       9.61, 0
65.9408870000, 21.3961600000,       8.90, 0
65.9425400000, 20.0750200000,      11.71, 2
65.9500230000, 18.1703990000,      11.74, 0
65.9512260000, 23.8485070000,      10.98, 0
65.9539620000, 26.3322980000,      11.98, 0
65.9546130000, 17.2013050000,      10.95, 0
65.9579060000, 20.9282680000,       9.70, 2
65.9582960000, 21.4725910000,      11.84, 2
65.9588900000, 13.5646210000,      11.64, 0
65.9597170000, 14.9215060000,      11.48, 0
65.9598650000, 22.9229970000,      11.71, 0
65.9616100000, 19.5491490000,      11.91, 2
65.9636570000, 25.5318490000,      11.69, 0
65.9655040000, 23.5598340000,      11.30, 0
65.9667820000, 14.5730830000,      11.79, 0
65.9670340000, 17.7148490000,      10.90, 0
65.9682240000, 21.7694380000,      11.65, 2
65.9697140000, 22.0775170000,      10.06, 2
65.9716900000, 24.6399710000,      11.97, 0
65.9723000000, 23.0319630000,      11.87, 0
65.9762070000, 21.7194020000,      10.19, 2
65.9766810000, 14.0521020000,      10.30, 0
65.9778610000, 24.3322730000,      11.51, 0
65.9779680000, 15.7659290000,      10.10, 0
65.9782190000, 20.7916010000,      11.79, 2
65.9816280000, 18.5439570000,      11.57, 2
65.9823090000, 20.2163870000,      11.17, 2
65.9836540000, 24.4514310000,      10.77, 0
65.9854370000, 14.4129190000,       8.22, 0
65.9865200000, 24.2112220000,      10.60, 0
65.9878400000, 24.1393030000,      11.29, 0
65.9878720000, 20.1044810000,      10.01, 2
65.9890170000, 14.6685250000,      11.19, 0
65.9894890000, 17.2229770000,      10.40, 0
65.9907540000, 24.3038390000,       8.06, 0
65.9916300000, 21.0539420000,      10.91, 2
65.9924920000, 15.5939230000,       9.96, 0
65.9963320000, 16.7216130000,      11.68, 0
65.9982030000, 17.5019990000,      11.28, 0
65.9990280000, 24.3010030000,       6.29, 0
65.9990510000, 24.2398990000,       8.74, 0
66.0039230000, 21.5405940000,       8.54, 2
66.0047940000, 25.3711170000,      11.88, 0
66.0095920000, 14.1908540000,      11.24, 0
66.0105770000, 26.0085540000,      10.27, 0
66.0106350000, 12.3668730000,      11.87, 0
66.0109150000, 20.1255890000,      10.60, 2
66.0111980000, 17.3429870000,      11.85, 0
66.0112160000, 21.4361590000,      10.52, 2
66.0120170000, 24.3747690000,      11.51, 0
66.0126760000, 17.5534760000,      10.40, 0
66.0127790000, 16.8975510000,      11.63, 0
66.0140730000, 15.5587350000,       9.86, 0
66.0144480000, 13.9140210000,      11.03, 0
66.0149900000, 12.6587070000,      11.89, 0
66.0162450000, 12.7591490000,      11.54, 0
66.0179100000, 16.8454070000,      10.23, 0
66.0184370000, 21.9535470000,      11.38, 2
66.0187300000, 12.9724410000,       7.36, 0
66.0209470000, 20.2180350000,      11.63, 2
