# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
68.465902 24.502035 9.145160433204678 8.076 7.824 7.768
68.472677 22.440214 11.048401470359451 9.721 9.337 9.214
68.476797 21.500914 10.798480303388338 9.57 9.237 9.139
68.482273 21.614077 11.120742851575317 9.908 9.57 9.49
68.490445 18.46859 11.167033302953477 9.914 9.559 9.463
68.509139 16.739325 9.337671930178743 8.693 8.611 8.581
68.523099 21.344755 9.688001574310542 8.675 8.418 8.402
68.527862 23.316805 10.37852548991758 9.123 8.76 8.67
68.539602 22.370108 11.279705420029998 8.841 8.178 7.918
68.54314 22.176062 11.412803660421673 10.137 9.732 9.668
68.5675 20.506071 9.505492316724164 9.383 8.864 9.575
68.567936 20.504868 9.859510828119205 8.73 8.399 8.379
68.568696 21.437536 10.738219599013277 9.381 8.996 8.854
68.569265 23.532274 10.707025212812097 9.321 8.912 8.776
68.578232 15.908643 10.786172988131842 9.496 9.189 9.016
68.580948 17.053802 11.255274905687882 10.364 10.246 10.154
68.582806 23.447161 9.69481398170112 8.58 8.39 8.24
68.596681 20.340046 11.375046924321378 10.027 9.601 9.506
68.605784 21.619907 9.567562807802307 8.488 8.259 8.173
68.606078 17.41247 10.833445622619246 9.7 9.462 9.346
68.609328 21.78838 10.953564713163518 9.944 9.777 9.673
68.617855 23.10927 9.432564156305215 8.385 8.182 8.091
68.61946 17.959867 10.88539590266133 9.8 9.63 9.481
68.62182 16.519545 11.245726580444845 10.135 9.921 9.798
68.622074 22.556763 11.126217066662733 10.002 9.778 9.655
68.623667 18.347528 11.22904583104084 10.128 9.87 9.798
68.623839 17.328514 10.888426306616903 9.717 9.41 9.333
68.624839 16.513773 10.678148767600762 9.65 9.479 9.368
68.627342 22.657228 11.472718850746995 8.928 8.205 7.932
68.628025 21.967197 9.91900233083949 7.658 7.021 6.797
68.632299 22.59359 10.026940632751302 7.608 6.896 6.693
68.634012 15.827576 9.389842853592722 8.061 7.67 7.553
68.636644 15.425921 11.181289812191244 8.671 7.942 7.712
68.643009 20.324697 9.907045831040836 8.806 8.552 8.476
68.647481 22.28054 11.115172988131837 9.825 9.462 9.345
68.651918 21.621513 10.112254284179688 8.952 8.673 8.577
68.652135 24.57489 11.444370940652366 10.2 9.875 9.756
68.662797 19.741629 11.320725934272836 10.626 10.557 10.496
68.663719 25.016945 9.959675073474095 8.422 7.932 7.799
68.666361 15.209049 11.122782222634434 9.042 8.41 8.235
68.667369 25.309124 9.773777621174844 7.409 6.776 6.514
68.678107 19.709686 11.297901597367346 10.113 9.8 9.718
68.687395 21.486059 11.002719740452823 9.913 9.679 9.591
68.687998 24.41201 10.416718590277673 8.124 7.474 7.253
68.692512 16.498079 11.479600833144103 10.113 9.676 9.58
68.694615 16.950073 11.023399815236825 9.304 8.753 8.61
68.698414 17.287998 10.868981534747565 9.761 9.576 9.426
68.708655 20.394583 10.51246362099712 8.654 8.03 7.914
68.70901 22.890444 9.737135529667462 8.662 8.362 8.35
68.723752 19.896887 11.426365846956203 9.332 8.705 8.521
68.727407 22.232508 11.305561617398434 9.956 9.564 9.434
68.732998 25.359772 9.925859628820358 7.393 6.65 6.416
68.745409 21.96583 11.172503493912668 10.011 9.733 9.635
68.750329 22.8934 11.378288200348525 9.764 9.321 9.109
68.752872 17.461784 11.035214414627312 9.749 9.379 9.272
68.760438 19.791206 11.494750611842942 10.332 10.049 9.955
68.76978 21.371801 11.003189421882997 8.858 8.202 8.032
68.777802 15.521295 10.316683025088356 9.133 8.919 8.739
68.782539 16.473087 10.481549005609095 9.36 9.12 9.015
68.785192 19.895908 11.317254284179688 10.157 9.874 9.782
68.790268 21.326906 11.263788069278947 10.028 9.688 9.591
68.801015 21.174089 10.27812936121824 9.046 8.733 8.612
68.802328 24.94972 11.393667684370456 9.262 8.639 8.44
68.810229 21.274803 11.402836968039878 10.156 9.837 9.71
68.810856 24.945869 9.259061334207882 7.493 6.944 6.783
68.812155 23.39826 10.405392237124996 9.011 8.597 8.461
68.817986 21.386311 9.867336291632565 7.756 7.092 6.94
68.819622 22.535919 11.482386277942634 9.405 8.785 8.599
68.83578 21.171202 10.99903816062459 9.939 9.773 9.637
68.838085 16.25551 11.439912970581668 9.078 8.397 8.184
68.838568 24.821413 11.100939899220581 9.961 9.709 9.602
68.868396 15.735935 10.673168591473427 9.557 9.348 9.216
68.889018 16.963354 10.238235477234142 9.083 8.802 8.712
68.889477 15.269119 11.221626860508456 9.168 8.522 8.369
68.892433 15.305619 9.998072672936388 8.032 7.446 7.259
68.896756 15.912765 11.157879038123975 9.748 9.383 9.189
68.896883 17.073364 9.22723547723414 8.072 7.845 7.701
68.902261 24.530533 11.484104937488258 9.902 9.441 9.26
68.907797 23.61974 9.187943642409808 7.08 6.428 6.265
68.90869 19.198458 11.012793896282789 9.751 9.401 9.293
68.909256 24.769787 11.167090012041738 8.726 8.003 7.802
68.909572 17.238485 11.294683025088357 10.111 9.806 9.717
68.924869 20.679741 11.25246592028319 8.882 8.219 7.985
68.928568 20.478212 9.525277893040311 7.88 7.379 7.213
68.95832 21.96278 11.465100622009842 10.402 10.179 10.098
68.95866 16.416817 10.439402907629084 9.384 9.143 9.085
68.975633 22.90374 10.389442589178165 8.103 7.489 7.234
68.978692 22.637537 10.650279758857597 9.391 9.047 8.935
68.981127 21.468018 9.062741936290646 7.1 6.503 6.328
68.983722 21.699928 10.953717459985292 9.919 9.723 9.633
69.000251 16.540787 10.188122620700348 8.358 7.822 7.627
69.008734 25.087027 10.382045831040841 9.281 9.09 8.951
69.009286 23.730768 9.045750716644026 7.911 7.685 7.556
69.009497 23.707312 11.169192374946121 9.977 9.684 9.576
69.015534 23.571007 11.496336291632563 9.385 8.758 8.569
69.02188 15.684071 9.159536246868974 7.86 7.505 7.373
69.033408 19.60491 9.879219966534496 8.774 8.49 8.441
69.044718 24.380713 11.459094046753162 10.182 9.848 9.712
69.050456 16.052883 11.253775846650568 9.884 9.5 9.349
69.050882 21.254465 10.650002930059356 9.491 9.245 9.117
69.055531 21.642582 10.825407038237245 9.08 8.551 8.377
69.056326 16.04701 10.733386277942639 8.656 8.032 7.85
69.081315 15.359487 11.250519351200909 10.133 9.9 9.791
69.0939 26.403059 11.281775846650568 9.912 9.543 9.377
69.095566 22.290709 9.920564616973984 7.772 7.147 6.945
69.096014 22.363005 11.094822102070014 10.311 10.229 10.147
69.097695 22.871429 11.447231136594272 9.511 8.991 8.747
69.098462 18.766827 11.413623868097977 9.536 8.965 8.79
69.102716 15.516692 10.118935390778748 8.186 7.586 7.423
69.114586 24.649183 10.943956468776562 8.478 7.732 7.543
69.124905 16.181141 10.055045831040841 8.954 8.685 8.624
69.128411 18.704262 10.746776754199121 8.764 8.367 7.986
69.156937 18.754946 9.964160433204675 8.895 8.679 8.587
69.158377 15.849277 10.316254956585844 9.627 9.549 9.499
69.158962 24.919729 10.953131594810714 8.673 8.017 7.806
69.167725 16.278233 10.717719221049478 9.55 9.252 9.169
69.181223 19.786797 11.2482789279015 9.361 8.761 8.612
69.182946 24.434801 11.274287494116816 9.268 8.685 8.483
69.191411 15.738581 10.057842261302316 8.761 8.391 8.276
69.193163 21.688267 10.38714038803294 9.144 8.762 8.701
69.197595 20.256735 10.54676113633165 8.449 7.801 7.637
69.20141 22.329632 11.409480360531091 10.388 10.17 10.11
69.209683 20.676233 11.285470071455062 9.11 8.51 8.275
69.212233 16.511841 10.98397502200916 9.83 9.591 9.46
69.219138 19.290461 9.545702028864852 8.028 7.549 7.414
69.227147 23.20911 11.070612006142294 9.371 8.869 8.684
69.22748 20.761124 11.199726580444846 10.089 9.848 9.752
69.247278 18.974663 10.863750611842942 9.701 9.434 9.324
69.265136 22.041527 10.725446842970012 9.574 9.308 9.206
69.278526 22.284252 9.362549135784516 8.112 7.752 7.663
69.287025 21.698925 10.768446842970013 9.617 9.339 9.249
69.299524 20.526033 10.818026131725528 9.56 9.225 9.105
69.301236 19.730761 10.096111973552235 9.266 9.216 9.083
69.305162 22.071081 11.246953583999998 10.19 10.003 9.89
69.317776 22.584276 10.628694210434734 9.712 9.574 9.49
69.318313 18.809584 10.718516476650441 9.576 9.265 9.215
69.325068 23.452459 10.829392237125 9.435 9.045 8.885
69.333939 18.686653 9.43505222343209 8.209 7.904 7.78
69.336471 26.632128 11.451823826536522 9.835 9.369 9.179
69.341038 24.472166 10.69976113633165 8.602 7.974 7.79
69.344715 21.679588 9.22279932132713 6.777 6.058 5.851
69.349585 15.848645 10.112920885884893 8.11 7.458 7.326
69.352717 19.98177 11.371731379889033 10.474 10.357 10.261
69.353369 15.494427 11.075426306616903 9.904 9.676 9.52
69.353881 16.317041 11.482376413192066 9.917 9.385 9.282
69.361939 18.85745 11.331989438722223 9.422 8.558 8.666
69.367107 18.646444 10.724088360051606 8.489 7.862 7.636
69.370476 15.892151 11.41634429619278 10.38 10.17 10.093
69.371867 16.445992 10.861606688251523 8.62 7.958 7.765
69.379204 22.045067 10.733705420030006 8.295 7.563 7.372
69.388136 19.550756 11.481470071455064 9.306 8.617 8.471
69.391203 19.243847 11.39480366042167 10.119 9.722 9.65
69.396553 15.917133 11.420196806512934 10.087 9.678 9.576
69.400341 19.933186 10.917045831040841 9.816 9.567 9.486
69.403099 21.731264 10.173212346509143 7.716 6.985 6.785
69.411613 23.349731 10.435675073474094 8.898 8.446 8.275
69.412035 23.782366 9.575347784769068 8.342 8.038 7.907
69.419172 18.38706 9.351944997228786 8.268 8.047 7.95
69.431764 21.90176 11.46510559565684 9.675 9.096 8.957
69.442067 15.765089 10.267480274723837 8.278 7.675 7.498
69.445873 25.416016 11.289389163569645 9.883 9.42 9.326
69.457743 20.068134 10.684485218564006 9.14 8.662 8.514
69.463343 20.651318 11.429783057966599 9.221 8.549 8.376
69.469099 22.511543 9.907786983213056 7.634 6.983 6.769
69.474994 20.284489 10.491317571322881 9.227 8.897 8.767
69.476087 22.423016 11.262345995319421 10.086 9.818 9.698
69.481018 17.574369 11.011265837704842 9.784 9.489 9.354
69.501078 15.669098 9.787229647098883 8.646 8.363 8.286
69.501667 22.990068 9.671832871444067 8.568 8.316 8.236
69.517113 21.865644 11.19640147035945 9.869 9.511 9.362
69.517377 19.531775 10.436497487285736 9.231 8.947 8.819
69.518716 19.722643 10.868035279608305 9.087 8.509 8.372
69.527373 22.623833 9.897560571662343 9.015 8.866 8.809
69.532001 22.331738 11.196695675722445 9.967 9.617 9.535
69.543674 21.936337 11.333335573311265 10.146 9.853 9.749
69.547314 22.191193 10.890791298866716 9.848 9.6 9.557
69.556261 25.179583 10.216433795276341 7.672 6.924 6.677
69.557219 23.786255 10.13328916565504 7.76 7.038 6.862
69.563701 26.009615 10.31777229259277 8.771 8.334 8.144
69.567446 18.959757 10.81947378352935 9.375 8.837 8.797
69.571717 15.463908 9.732209510531305 8.612 8.307 8.268
69.572112 20.518576 11.06363562675556 9.916 9.618 9.551
69.585566 22.492729 11.369870877790003 10.243 9.981 9.894
69.590747 18.829203 11.31947562526823 9.416 8.802 8.662
69.591965 20.209856 11.369730092290022 9.463 8.815 8.708
69.603926 17.542419 9.786981611342867 7.89 7.329 7.138
69.605947 19.005129 9.398363100934278 8.518 8.504 8.313
69.606053 19.004166 10.00887361874129 8.807 8.552 8.398
69.610388 17.641764 11.039104937488261 9.457 8.926 8.815
69.627468 17.248339 11.22850100141534 9.933 9.543 9.449
69.631947 19.078054 9.31749867378901 8.67 8.64 8.557
69.635136 21.635992 11.277408089260277 9.779 9.284 9.174
69.642981 22.517262 10.750627328091864 9.527 9.205 9.1
69.643314 20.891611 11.06391200993074 9.833 9.546 9.4
69.6461 15.809388 10.53139706147438 9.118 8.747 8.557
69.648059 17.636507 9.844733001124743 9.779 10.02 9.931
69.648429 17.636621 11.284774726816536 10.028 9.654 9.574
69.659403 20.33009 11.486426306616902 10.315 9.999 9.931
69.660085 21.889132 10.566719221049475 9.399 9.153 9.018
69.6628 15.770475 10.53321677176203 8.901 8.358 8.239
69.6742 19.498507 10.719155944674261 8.618 7.975 7.805
69.701953 22.061663 10.703118386672237 9.528 9.257 9.141
69.708428 18.67215 11.382965064197142 10.345 10.145 10.057
69.714864 20.915085 10.537135529667458 9.462 9.232 9.15
69.717269 20.780722 9.888564156305213 8.841 8.604 8.547
69.723779 25.230511 10.033576120523389 8.816 8.551 8.394
69.743 15.570752 9.36247562526823 7.459 6.89 6.705
69.745454 22.325144 9.797001574310542 8.784 8.599 8.511
69.74745 25.15037 11.098111178028292 9.663 9.296 9.09
69.748868 19.697332 11.233072552363916 9.985 9.617 9.538
69.750959 22.670504 10.453044526480022 9.734 9.65 9.595
69.756909 22.349176 11.443463620997122 9.585 8.992 8.845
69.760629 17.179031 9.480363100934277 8.6 8.444 8.395
69.76376 18.550381 9.788246874139645 7.955 7.39 7.223
69.767567 22.683033 11.044001165023436 9.95 9.706 9.625
69.77079 23.310513 11.49693745472877 9.345 8.721 8.517
69.777821 22.712078 9.843207852549117 9.411 9.397 9.371
69.778489 20.794212 10.603450580671607 8.259 7.569 7.371
69.779279 22.300947 11.45650100141534 10.161 9.763 9.677
69.782037 20.402609 11.413683088579328 9.377 8.737 8.583
69.788112 17.394594 9.918653521727864 8.851 8.6 8.544
69.789833 18.631823 10.970192374946121 9.778 9.526 9.377
69.79597 17.896284 9.504626860508456 7.451 6.792 6.652
69.796511 19.696196 11.434200169242276 9.367 8.749 8.564
69.824958 20.69639 10.60756280780231 9.528 9.311 9.213
69.834425 21.548607 10.775119095322637 9.589 9.294 9.193
69.84457 19.118553 9.33757979782944 8.298 8.055 8.009
69.846174 21.628441 10.826360114467635 9.822 9.645 9.554
69.846547 21.538481 10.277494280224516 8.705 8.243 8.067
69.857025 16.845627 10.826143312654079 8.88 8.288 8.113
69.85945 20.385031 11.36158312017913 10.096 9.788 9.635
69.861678 17.261017 10.631027798082869 8.618 8.043 7.831
69.86269 19.569109 10.834575326715868 9.848 9.639 9.59
69.863084 22.977896 10.974119095322637 9.788 9.46 9.392
69.863576 17.540504 10.787750611842942 9.625 9.326 9.248
69.864937 20.636499 10.816298436222354 8.783 8.186 7.99
69.865929 19.780638 9.889871492347108 8.179 7.68 7.488
69.870498 16.844315 10.741063929049623 8.439 7.747 7.565
69.889003 21.979094 11.499035279608306 9.718 9.142 9.003
69.8946 17.632666 11.042446842970012 9.891 9.63 9.523
69.895863 20.793949 10.900741936290654 8.938 8.361 8.166
69.899024 22.298313 11.389052641348373 10.253 9.971 9.897
69.902294 22.264982 11.473803660421673 10.198 9.837 9.729
69.905465 20.773819 11.321507980767736 9.2 8.512 8.381
69.906658 20.74172 9.40549867378901 8.758 8.675 8.645
69.907768 22.030863 10.458942658804684 9.648 9.529 9.473
69.911506 18.577728 11.458388135491541 10.414 10.208 10.122
69.916487 25.342842 11.355623868097977 9.478 9.013 8.732
69.927453 18.585506 9.876069701832439 9.286 9.191 9.193
69.928925 24.737701 10.24973206114616 8.774 8.274 8.18
69.940139 19.102312 9.828253593139635 7.915 7.321 7.158
69.94925 20.967775 10.964765687136481 9.775 9.459 9.376
69.950706 16.804886 10.875027798082872 8.862 8.258 8.075
69.953661 17.348204 11.288486523006311 9.546 9.014 8.844
69.955967 24.97788 10.717603115720598 9.472 9.185 9.027
69.95864 22.935574 11.471585050529162 9.182 8.464 8.312
69.964714 21.076229 9.45457866370141 8.362 8.116 8.038
69.974556 22.277893 9.176471324535022 6.971 6.338 6.127
69.974609 24.757181 11.022166714020553 9.607 9.255 9.045
69.983924 26.660679 10.459841845886977 7.937 7.192 6.969
69.992614 20.088488 10.976210003392827 8.712 7.994 7.85
69.998897 16.645372 10.553367327709713 9.337 9.059 8.916
70.016649 17.201141 9.874667684370452 7.743 7.104 6.921
70.016846 27.184795 10.580172988131837 9.29 8.882 8.81
70.018333 17.609707 9.281143411545845 8.232 8.052 7.937
70.01879 19.715193 11.165535142746007 9.954 9.641 9.537
70.029228 22.274757 9.869140388032939 8.626 8.237 8.183
70.032972 19.091135 9.02019522973023 7.024 6.407 6.242
70.036868 20.255342 11.221233304428097 9.983 9.68 9.544
70.038367 25.592413 10.167556766512405 8.168 7.583 7.385
70.040072 20.548239 9.11766533729594 8.367 8.3 8.216
70.042208 19.807945 10.577123570399715 8.129 7.444 7.202
70.042621 19.206621 10.496628456008752 8.035 7.306 7.102
70.052966 16.398624 9.602188531234118 8.561 8.368 8.271
70.061682 16.933884 11.018975022009162 9.865 9.633 9.495
70.066387 21.94206 10.912671930178744 10.268 10.246 10.156
70.071648 20.048592 11.372246975680463 10.174 9.861 9.768
70.073257 17.93718 11.284241355151934 10.186 9.958 9.858
70.076631 16.3472 11.125301179983413 8.689 7.971 7.767
70.081302 21.082575 10.99146332419534 9.809 9.507 9.416
70.087562 25.052174 9.349335573311267 8.162 7.916 7.765
70.104616 26.550186 11.119067893167475 9.57 9.116 8.942
70.106105 16.513775 9.019229502831383 7.358 6.809 6.685
70.113836 21.896236 11.328851214952357 10.062 9.736 9.6
70.122103 21.115046 10.172983570015118 8.892 8.518 8.419
70.122225 18.610304 11.298258387911849 9.576 9.014 8.881
70.135325 22.52586 10.176229502831383 8.515 7.956 7.842
70.142018 17.943155 10.9102789279015 9.023 8.426 8.274
70.146555 16.0837 11.249401470359455 9.922 9.53 9.415
70.152915 20.596413 10.448143667027512 8.092 7.402 7.2
70.165202 19.087292 9.696351446622378 8.559 8.256 8.202
70.178906 17.315306 10.836091225465164 8.88 8.235 8.11
70.186511 27.016863 10.810002930059358 9.651 9.421 9.277
70.190244 18.625208 10.657979635744972 8.436 7.787 7.587
70.19059 22.093061 11.24610559565684 9.456 8.888 8.738
70.191967 20.872561 9.39936173279018 6.996 6.294 6.087
70.200315 19.620083 11.020334549852702 10.288 10.206 10.144
70.200691 19.267866 10.945880177335937 10.023 9.861 9.798
70.205377 22.353088 10.637027798082872 8.624 7.991 7.837
70.207488 25.568119 10.967025212812096 9.581 9.17 9.036
70.212468 16.332058 9.809025603364088 7.271 6.533 6.288
70.215651 20.35154 10.655043020842571 9.313 8.953 8.796
70.21653 20.052465 10.45204238725011 9.136 8.753 8.637
70.22798 27.043324 9.624719221049478 8.457 8.145 8.076
70.245251 23.939812 9.049822102070014 8.266 8.193 8.102
70.258737 21.821045 11.311233304428097 10.073 9.698 9.634
70.266771 19.146252 9.344917422206802 7.681 7.158 7.007
70.275892 21.024776 10.67104160548455 8.902 8.359 8.191
70.277404 17.120508 10.775154529354122 8.752 8.101 7.962
70.285146 23.833427 11.27247994230784 10.106 9.883 9.726
70.286211 19.405352 11.1963926724395 8.849 8.183 7.96
70.314481 17.852768 10.766154854132598 8.564 7.91 7.721
70.318903 21.90341 10.966127039831822 8.98 8.371 8.201
70.321414 16.63941 11.045497487285736 9.84 9.527 9.428
70.328585 19.975786 11.470710228996023 10.456 10.258 10.182
70.337582 19.218395 10.5912789279015 8.704 8.083 7.955
70.349768 20.60368 9.299158888796159 8.084 7.727 7.664
70.353038 25.913458 9.135812000960934 6.994 6.461 6.169
70.359826 20.278559 9.390943642409809 7.283 6.732 6.468
70.361484 24.170111 10.72126583770484 9.494 9.157 9.064
70.362284 20.787498 10.580719740452821 9.491 9.237 9.169
70.376673 23.399878 11.319298436222354 9.286 8.681 8.493
70.388129 26.395493 11.000046924321378 9.652 9.261 9.131
70.398435 19.592512 9.644713713645654 8.116 7.621 7.497
70.398652 19.770538 10.29776113633165 8.2 7.547 7.388
70.405642 19.853697 10.47472658044485 9.364 9.16 9.027
70.406014 20.23414 11.229154529354116 9.206 8.585 8.416
70.411543 18.107985 11.020689833342331 9.203 8.681 8.476
70.417541 23.515306 10.962549135784515 9.712 9.355 9.263
70.421848 18.973936 11.41824862486469 10.105 9.752 9.608
70.425931 21.166187 9.866327450017124 8.869 8.649 8.605
70.428052 16.933075 11.41517298813184 10.125 9.768 9.645
70.428926 16.93564 11.49558312017913 10.23 9.898 9.769
70.435273 20.088093 9.221851828125 8.25 8.022 8.0
70.436419 17.175615 11.190205175210936 9.969 9.613 9.544
70.449093 16.650822 11.422120068443805 10.213 9.921 9.798
70.449669 17.908569 10.280378190085116 7.804 7.063 6.864
70.456156 23.564423 10.168935390778753 8.236 7.664 7.473
70.463226 18.768328 11.28507255236392 10.037 9.707 9.59
70.476578 16.112139 11.010825727844987 9.88 9.661 9.528
70.479831 26.980423 9.546242440467005 8.365 8.068 7.973
70.483428 20.90634 11.223705083873227 10.017 9.671 9.604
70.49018 18.834101 9.011025539228756 7.62 7.201 7.072
70.490932 16.133635 9.879465920283195 7.509 6.809 6.612
70.494203 23.400261 10.200143667027513 7.844 7.158 6.952
70.500968 20.988953 11.34893632271531 10.366 10.206 10.11
70.501613 20.854998 10.752832871444067 9.649 9.367 9.317
70.507652 16.596241 10.425561897959492 8.093 7.398 7.209
70.509027 26.653971 11.030195229730232 9.034 8.422 8.252
70.529312 15.952617 10.154415936484057 8.932 8.622 8.506
70.529799 27.053059 9.804873618741288 8.603 8.266 8.194
70.543749 19.80522 10.496151536731462 9.405 9.185 9.082
70.54537 19.305355 10.29271974045282 9.203 8.977 8.881
70.552625 16.879572 10.913915391517653 8.884 8.316 8.092
70.553346 27.236774 11.274027798082866 9.261 8.643 8.474
70.560245 24.307936 10.492370940652366 9.248 8.927 8.804
70.57211 23.268515 9.92983025082782 9.095 9.016 8.91
70.575814 23.948505 11.215187326146392 9.917 9.544 9.431
70.577342 19.443764 11.191229647098883 10.05 9.759 9.69
70.577528 27.347553 10.271434126180665 8.463 7.963 7.739
70.579071 23.624191 9.806602839015323 8.7 8.435 8.366
70.583086 25.863426 9.890121909305975 8.622 8.349 8.159
70.584175 20.229912 11.229254956585837 10.54 10.492 10.412
70.586386 17.585506 11.374309923395566 10.125 9.784 9.677
70.591775 25.853291 10.39568393070256 9.155 8.886 8.714
70.597521 20.776182 10.868246318901342 8.56 7.894 7.684
70.603364 23.441525 10.799495348330119 9.953 9.844 9.763
70.604389 19.223516 11.166404570630903 9.973 9.652 9.571
70.60647 17.951813 11.37897019439188 9.288 8.664 8.478
70.613827 23.871469 11.28605222343209 10.06 9.763 9.631
70.619922 19.651836 9.067004737216841 7.24 6.654 6.51
70.624068 16.623295 9.668186720634884 8.678 8.504 8.418
70.628243 17.877882 10.426665119364142 9.226 8.885 8.818
70.62884 22.690374 11.288567335744155 10.054 9.719 9.618
70.630583 20.153753 11.064961784708919 9.216 8.638 8.479
70.64681 14.79484 11.237710228996026 10.223 10.049 9.949
70.65513 18.100136 9.590401302195733 7.574 6.948 6.786
70.658013 19.2267 11.070472486568846 9.76 9.393 9.265
70.658024 18.986271 11.40262867141787 9.035 8.328 8.139
70.668225 26.599106 10.626307802712992 8.471 7.834 7.642
70.670024 20.22015 9.436797885467438 8.658 8.567 8.496
70.673715 23.235773 9.324118386672234 8.149 7.849 7.762
70.674944 17.877588 9.60455246303106 8.609 8.383 8.346
70.676651 23.16983 11.349307802712998 9.194 8.567 8.365
70.680958 27.138412 11.354253593139642 9.441 8.877 8.684
70.681435 17.235445 11.48599905722898 9.758 9.19 9.061
70.682851 16.513823 10.929915391517653 8.9 8.219 8.108
70.683289 22.605385 10.39346130209969 9.648 9.55 9.499
70.690018 19.139111 11.283480303388338 10.055 9.745 9.624
70.695627 23.571566 11.210793896282789 9.949 9.649 9.491
70.700095 26.558613 11.486836968039878 10.24 9.906 9.794
70.701624 17.931631 10.872752270162481 9.198 8.628 8.52
70.7093 20.532692 10.690854165457274 9.372 8.999 8.871
70.717751 18.144829 10.074551085754688 8.886 8.461 8.488
70.718864 25.844864 11.453317040766276 10.031 9.671 9.465
70.719282 19.748171 9.962111973552235 9.132 8.985 8.949
70.721087 20.627123 9.782119095322637 8.596 8.282 8.2
70.72254 15.930684 11.350643278498918 10.036 9.662 9.538
70.726632 23.849346 9.081089905844065 6.869 6.178 6.023
70.740385 23.040131 10.847335573311264 9.66 9.353 9.263
70.74296 19.697241 11.480287494116816 9.474 8.815 8.689
70.747458 17.128389 10.628595139161078 8.558 7.963 7.754
70.754626 26.06735 11.32510646251642 10.002 9.629 9.498
70.761514 20.132872 11.217963405802552 8.941 8.267 8.075
70.766115 16.297098 9.024832466516536 7.928 7.645 7.601
70.766345 15.890698 11.048642578114773 8.656 7.97 7.751
70.768728 20.947638 11.337564616973983 9.189 8.598 8.362
70.771752 17.895811 11.091671310967058 9.821 9.485 9.356
70.775067 20.242987 9.516685409243884 8.129 7.655 7.583
70.777245 18.980989 10.945497660561092 10.074 9.97 9.873
70.791422 16.526989 9.67128916565504 7.298 6.614 6.4
70.794569 17.988808 11.278705548449269 9.886 9.448 9.337
70.803162 19.919357 9.9795958156866 9.274 9.179 9.14
70.80687 27.086334 11.429119095322637 10.243 9.949 9.847
70.815358 17.06912 9.50251865321923 8.002 7.528 7.396
70.817853 18.809441 11.202111178028286 9.767 9.341 9.194
70.827694 16.27203 10.89357866370141 9.801 9.61 9.477
70.835118 16.414915 11.130163495423284 9.836 9.524 9.353
70.837072 20.863686 11.289429507440907 9.31 8.656 8.533
70.841673 24.203981 10.357200169242269 8.29 7.668 7.487
70.842032 18.019503 9.978356099799605 8.869 8.601 8.533
70.842083 19.370499 11.232399815236821 9.513 8.952 8.819
70.850492 15.818128 11.405937454728763 9.254 8.595 8.426
70.852498 18.080467 11.198822102070013 10.415 10.273 10.251
70.858229 19.280621 10.742617263856461 9.828 9.707 9.607
70.859631 23.24379 10.129549122877126 8.413 7.887 7.72
70.860497 19.005232 11.224387458620127 9.946 9.548 9.475
70.863763 19.299532 10.90112006844381 9.692 9.37 9.277
70.863819 16.675861 11.22191200993074 9.991 9.703 9.558
70.863839 27.026949 9.570605086344022 8.833 8.737 8.687
70.869003 16.801266 11.269450580671608 8.925 8.195 8.037
70.869827 14.443217 10.111106408782529 9.13 8.993 8.875
70.876541 14.376989 10.751858377294958 9.44 9.037 8.944
70.879765 20.418728 10.722446842970012 9.571 9.299 9.203
70.885028 15.947149 11.413444565125326 9.096 8.365 8.217
70.890325 20.654266 9.831446842970012 8.68 8.463 8.312
70.901774 17.699944 11.110551733308316 8.775 8.061 7.89
