ra dec Kp
69.411613 23.349731 10.44
69.412035 23.782366 9.58
69.419172 18.38706 9.35
69.419899 18.266886 11.68
69.424213 15.346106 8.43
69.431764 21.90176 11.47
69.432646 18.688234 11.75
69.434199 19.421028 11.72
69.442067 15.765089 10.27
69.445873 25.416016 11.29
69.457743 20.068134 10.68
69.463343 20.651318 11.43
69.469099 22.511543 9.91
69.469927 21.984964 11.86
69.474994 20.284489 10.49
69.475329 19.95833 11.98
69.476087 22.423016 11.26
69.481018 17.574369 11.01
69.486143 22.648827 11.7
69.495791 20.053167 11.66
69.501078 15.669098 9.79
69.501667 22.990068 9.67
69.50565 18.727606 11.83
69.508807 22.565439 11.74
69.516893 19.257978 11.72
69.517113 21.865644 11.2
69.517377 19.531775 10.44
69.517863 23.574919 11.53
69.518716 19.722643 10.87
69.522049 18.379984 11.76
69.527373 22.623833 9.9
69.532001 22.331738 11.2
69.539252 16.033304 6.61
69.54233 27.021576 11.74
69.543674 21.936337 11.33
69.544827 18.915798 11.84
69.547314 22.191193 10.89
69.554347 20.379757 11.86
69.556261 25.179583 10.22
69.557219 23.786255 10.13
69.563701 26.009615 10.32
69.567446 18.959757 10.82
69.571717 15.463908 9.73
69.572112 20.518576 11.06
69.585566 22.492729 11.37
69.590747 18.829203 11.32
69.591965 20.209856 11.37
69.603926 17.542419 9.79
69.605947 19.005129 9.4
69.606053 19.004166 10.01
69.610388 17.641764 11.04
69.618916 22.900003 11.66
69.622951 26.939249 7.09
69.62321 26.940411 7.08
69.623737 18.758629 11.77
69.627468 17.248339 11.23
69.629383 18.73373 8.39
69.631947 19.078054 9.32
69.633794 23.29217 11.5
69.635136 21.635992 11.28
69.638263 19.714663 11.78
69.642981 22.517262 10.75
69.643314 20.891611 11.06
69.6461 15.809388 10.53
69.648059 17.636507 9.84
69.648429 17.636621 11.28
69.659403 20.33009 11.49
69.660085 21.889132 10.57
69.661349 18.810543 11.92
69.6628 15.770475 10.53
69.663712 17.408104 7.94
69.6742 19.498507 10.72
69.682274 22.502754 11.84
69.690107 22.419533 11.76
69.701434 20.933279 11.74
69.701953 22.061663 10.7
69.7083 19.136892 11.59
69.708428 18.67215 11.38
69.710373 20.897226 11.57
69.713665 23.150009 7.5
69.714864 20.915085 10.54
69.717269 20.780722 9.89
69.723032 21.798586 11.91
69.723779 25.230511 10.03
69.732933 24.759939 8.22
69.73422 21.687687 11.56
69.743 15.570752 9.36
69.744498 18.674677 11.97
69.745454 22.325144 9.8
69.74745 25.15037 11.1
69.747998 20.603991 8.54
69.748868 19.697332 11.23
69.750959 22.670504 10.45
69.756909 22.349176 11.44
69.760629 17.179031 9.48
69.76376 18.550381 9.79
69.767567 22.683033 11.04
69.77079 23.310513 11.5
69.776609 22.34388 11.97
69.777821 22.712078 9.84
69.778489 20.794212 10.6
69.779279 22.300947 11.46
69.782037 20.402609 11.41
69.78408 20.979862 11.92
69.788112 17.394594 9.92
69.789833 18.631823 10.97
69.79597 17.896284 9.5
69.796511 19.696196 11.43
69.806477 22.652262 8.36
69.812498 19.883545 11.74
69.824958 20.69639 10.61
69.833118 19.491653 11.76
69.834425 21.548607 10.78
69.836789 21.714638 11.53
69.841382 19.591646 11.78
69.844426 19.133839 11.6
69.84457 19.118553 9.34
69.846174 21.628441 10.83
69.846418 25.218269 6.3
69.846547 21.538481 10.28
69.857025 16.845627 10.83
69.85945 20.385031 11.36
69.861678 17.261017 10.63
69.86269 19.569109 10.83
69.863084 22.977896 10.97
69.863576 17.540504 10.79
69.864937 20.636499 10.82
69.865929 19.780638 9.89
69.870498 16.844315 10.74
69.885697 20.457911 11.77
69.889003 21.979094 11.5
69.893169 20.948549 11.78
69.8946 17.632666 11.04
69.895863 20.793949 10.9
69.899024 22.298313 11.39
69.899709 22.079865 11.85
69.9015 20.735567 11.65
69.902294 22.264982 11.47
69.905465 20.773819 11.32
69.906658 20.74172 9.41
69.907768 22.030863 10.46
69.911082 21.517523 8.06
69.911506 18.577728 11.46
69.916487 25.342842 11.36
69.927453 18.585506 9.88
69.928925 24.737701 10.25
69.929612 22.288128 11.61
69.940139 19.102312 9.83
69.945134 16.539804 11.67
69.945606 18.498919 11.88
69.94925 20.967775 10.96
69.950706 16.804886 10.88
69.953661 17.348204 11.29
69.954099 25.157288 11.83
69.955967 24.97788 10.72
69.95864 22.935574 11.47
69.964714 21.076229 9.45
69.967407 17.489313 7.47
69.973923 16.521894 8.77
69.974556 22.277893 9.18
69.974609 24.757181 11.02
69.983924 26.660679 10.46
69.992614 20.088488 10.98
69.998897 16.645372 10.55
70.011465 17.083189 11.6
70.016649 17.201141 9.87
70.016846 27.184795 10.58
70.018333 17.609707 9.28
70.01879 19.715193 11.17
70.026892 19.800207 11.93
70.029228 22.274757 9.87
70.032972 19.091135 9.02
70.036868 20.255342 11.22
70.038367 25.592413 10.17
70.040072 20.548239 9.12
70.042208 19.807945 10.58
70.042621 19.206621 10.5
70.042842 17.206572 11.58
70.045421 24.722136 11.91
70.052966 16.398624 9.6
70.056754 19.303743 11.91
70.060922 26.820452 11.64
70.061682 16.933884 11.02
70.062853 20.813429 11.96
70.066387 21.94206 10.91
70.066742 18.552395 11.57
70.069686 17.878368 11.54
70.071648 20.048592 11.37
70.073257 17.93718 11.28
70.076631 16.3472 11.13
70.081302 21.082575 10.99
70.087562 25.052174 9.35
70.094587 19.671812 11.94
70.095503 21.106565 11.62
70.104616 26.550186 11.12
70.106105 16.513775 9.02
70.113836 21.896236 11.33
70.118362 18.763588 11.5
70.122103 21.115046 10.17
70.122225 18.610304 11.3
70.135325 22.52586 10.18
70.142018 17.943155 10.91
70.146555 16.0837 11.25
70.148954 17.374432 11.71
70.152915 20.596413 10.45
70.165202 19.087292 9.7
70.170688 18.71727 11.63
70.178906 17.315306 10.84
70.186511 27.016863 10.81
70.189612 16.666592 11.94
70.190244 18.625208 10.66
70.19059 22.093061 11.25
70.191967 20.872561 9.4
70.192785 20.774323 11.93
70.200315 19.620083 11.02
70.200691 19.267866 10.95
70.2018 16.230793 11.5
70.204268 26.489878 11.52
70.204397 23.809629 8.75
70.205377 22.353088 10.64
70.207488 25.568119 10.97
70.212468 16.332058 9.81
70.21284 21.778984 11.53
70.215651 20.35154 10.66
70.21653 20.052465 10.45
70.222208 22.110163 11.99
70.22798 27.043324 9.62
70.235448 17.323053 11.72
70.235962 17.265636 11.57
70.245251 23.939812 9.05
70.247137 19.865019 11.91
70.257207 19.970633 11.89
70.258737 21.821045 11.31
70.266771 19.146252 9.34
70.266789 17.01181 11.88
70.275892 21.024776 10.67
70.277404 17.120508 10.78
70.285146 23.833427 11.27
70.286211 19.405352 11.2
70.310076 27.23148 12.0
70.314481 17.852768 10.77
70.318903 21.90341 10.97
70.321414 16.63941 11.05
70.32176 19.154156 11.64
70.324556 20.565779 11.83
70.328585 19.975786 11.47
70.328696 20.901627 7.61
70.329102 16.391781 11.8
70.335354 19.617321 11.71
70.337582 19.218395 10.59
70.342752 16.355904 11.51
70.349768 20.60368 9.3
70.353038 25.913458 9.14
70.359826 20.278559 9.39
70.36082 17.340633 11.73
70.361484 24.170111 10.72
70.362284 20.787498 10.58
70.376673 23.399878 11.32
70.379358 16.706474 8.42
70.385946 17.41293 8.25
70.388129 26.395493 11.0
70.39049 20.761433 11.55
70.392514 23.459589 11.78
70.39727 17.163996 11.87
70.398435 19.592512 9.64
70.398652 19.770538 10.3
70.399144 20.263729 8.35
70.405642 19.853697 10.47
70.406014 20.23414 11.23
70.410632 26.886646 11.92
70.411543 18.107985 11.02
70.417541 23.515306 10.96
70.421848 18.973936 11.42
70.425931 21.166187 9.87
70.428052 16.933075 11.42
70.428926 16.93564 11.5
70.429589 23.600323 11.56
70.435273 20.088093 9.22
70.436419 17.175615 11.19
70.440426 27.302944 11.92
70.444261 26.679085 11.61
70.449093 16.650822 11.42
70.449669 17.908569 10.28
70.451903 16.31448 11.62
70.452798 17.980959 11.93
70.454238 20.386139 11.62
70.456073 19.440519 11.74
70.456156 23.564423 10.17
70.459309 23.328773 11.82
70.463226 18.768328 11.29
70.464758 23.278042 11.78
70.466041 19.835653 11.77
70.466905 20.936134 11.94
70.473775 16.601147 11.88
70.476578 16.112139 11.01
70.479831 26.980423 9.55
70.483428 20.90634 11.22
70.483889 19.295683 11.76
70.485508 17.242121 11.66
70.485778 23.847549 11.92
70.49018 18.834101 9.01
70.490932 16.133635 9.88
70.494203 23.400261 10.2
70.500968 20.988953 11.35
70.501613 20.854998 10.75
70.507652 16.596241 10.43
70.509027 26.653971 11.03
70.517132 24.010773 7.22
70.528275 24.179543 11.76
70.529312 15.952617 10.15
70.529349 17.176096 11.7
70.529799 27.053059 9.8
70.531131 27.227858 11.58
70.539258 16.682808 8.87
70.540593 15.969934 8.12
70.543749 19.80522 10.5
70.54537 19.305355 10.29
70.550843 22.942343 7.25
70.552625 16.879572 10.91
70.553346 27.236774 11.27
70.560245 24.307936 10.49
70.565178 20.003859 11.51
70.567233 25.879995 11.96
70.567278 27.079113 11.85
70.571343 23.373892 11.52
70.57211 23.268515 9.93
70.575814 23.948505 11.22
70.57632 19.268583 11.75
70.577342 19.443764 11.19
70.577528 27.347553 10.27
70.579071 23.624191 9.81
70.580747 15.699977 11.8
70.583086 25.863426 9.89
70.584175 20.229912 11.23
70.586386 17.585506 11.37
70.590091 16.994543 11.7
70.591775 25.853291 10.4
70.597521 20.776182 10.87
70.6002 23.818029 11.67
70.603364 23.441525 10.8
70.604389 19.223516 11.17
70.60489 20.946831 11.94
70.60647 17.951813 11.38
70.612854 23.741611 11.97
70.613827 23.871469 11.29
70.619922 19.651836 9.07
70.624068 16.623295 9.67
70.626223 20.453199 11.71
70.628243 17.877882 10.43
70.62884 22.690374 11.29
70.630583 20.153753 11.06
70.639833 17.005571 11.71
70.644987 20.173988 11.53
70.64681 14.79484 11.24
70.650134 23.419149 11.94
70.655092 27.071405 11.98
70.65513 18.100136 9.59
70.656245 17.555946 11.55
70.658013 19.2267 11.07
70.658024 18.986271 11.4
70.662016 17.339949 11.85
70.665088 19.847736 11.82
70.668225 26.599106 10.63
70.670024 20.22015 9.44
70.673432 19.601397 11.84
70.673715 23.235773 9.32
70.674944 17.877588 9.6
70.676651 23.16983 11.35
70.680958 27.138412 11.35
70.681435 17.235445 11.49
70.682851 16.513823 10.93
70.683289 22.605385 10.39
70.685033 26.046616 11.91
70.685104 19.773691 11.99
70.690018 19.139111 11.28
70.692707 23.54641 11.79
70.693343 19.145845 11.62
70.694236 18.039766 11.78
70.695627 23.571566 11.21
70.700095 26.558613 11.49
70.701624 17.931631 10.87
70.708291 22.610872 11.82
70.7093 20.532692 10.69
70.710488 17.341345 11.52
70.715688 23.353666 11.92
70.717297 26.562931 11.55
70.717751 18.144829 10.07
70.718864 25.844864 11.45
70.719282 19.748171 9.96
70.721087 20.627123 9.78
70.72254 15.930684 11.35
70.726632 23.849346 9.08
70.730569 17.055668 11.75
70.732543 18.957939 8.7
70.735364 15.066997 11.82
70.739631 19.075165 11.77
70.740385 23.040131 10.85
70.742189 17.844362 11.83
70.74296 19.697241 11.48
70.7437 17.311169 7.09
70.747154 14.814596 7.44
70.747458 17.128389 10.63
70.748598 17.117847 11.72
70.754626 26.06735 11.33
70.761514 20.132872 11.22
70.766115 16.297098 9.02
70.766345 15.890698 11.05
70.768728 20.947638 11.34
70.771114 26.243088 8.02
70.771752 17.895811 11.09
70.773293 25.862852 11.9
70.775067 20.242987 9.52
70.77642 20.629997 8.66
70.777245 18.980989 10.95
70.791422 16.526989 9.67
70.793242 15.855902 11.91
70.793605 19.011166 11.99
70.794569 17.988808 11.28
70.796353 26.920139 11.79
70.803162 19.919357 9.98
70.80687 27.086334 11.43
70.807383 24.088869 6.22
70.813053 19.911274 11.91
70.815358 17.06912 9.5
70.815391 22.831652 11.62
70.817853 18.809441 11.2
70.827694 16.27203 10.89
70.835118 16.414915 11.13
70.837072 20.863686 11.29
70.841673 24.203981 10.36
70.842032 18.019503 9.98
70.842083 19.370499 11.23
70.850492 15.818128 11.41
70.852498 18.080467 11.2
70.852756 23.93771 11.73
70.858229 19.280621 10.74
70.859631 23.24379 10.13
70.860497 19.005232 11.22
70.863763 19.299532 10.9
70.863819 16.675861 11.22
70.863839 27.026949 9.57
70.865832 19.68996 11.87
70.869003 16.801266 11.27
70.869827 14.443217 10.11
70.875934 16.493811 11.71
70.876541 14.376989 10.75
70.879765 20.418728 10.72
70.88391 18.178585 11.91
70.885028 15.947149 11.41
70.887773 17.84934 11.53
70.890325 20.654266 9.83
70.893866 19.013428 11.96
70.901774 17.699944 11.11
70.902149 26.716854 11.81
70.90867 27.496609 10.46
70.912725 23.899416 10.9
70.914687 27.502504 10.29
70.916198 17.356907 11.7
70.918551 23.84721 11.71
70.920109 14.600207 11.79
70.922115 22.893772 11.76
70.927593 16.763365 11.27
70.93194 17.755947 11.99
70.932724 17.251511 11.27
70.937815 17.677595 11.49
70.941376 23.022324 10.99
70.948241 14.706343 9.81
70.948327 27.023354 10.91
70.948851 20.309656 10.7
70.949455 14.68449 11.02
70.949489 26.465218 11.86
70.950001 22.269367 11.13
70.950779 19.796541 9.95
70.954768 15.831342 9.99
70.958821 20.219555 11.66
70.962803 19.860996 10.72
70.965822 14.080161 11.02
70.970098 19.609764 11.31
70.971769 17.577415 11.93
70.971844 19.245249 10.12
70.975021 22.94442 7.21
70.97623 22.693251 11.87
70.976754 17.416468 10.61
70.977404 22.91267 11.9
70.978974 20.471426 11.54
70.982212 19.459604 11.52
70.983669 23.353844 9.74
70.991031 16.899971 11.56
70.993395 22.249889 11.46
70.994009 13.865046 11.97
70.994986 19.49996 11.72
70.999087 20.149542 9.18
70.999283 25.634964 11.04
71.001887 23.752115 11.53
71.00318 20.030645 10.86
71.005225 27.161936 11.44
71.007436 17.728737 11.22
71.008427 26.893686 11.5
71.014904 14.55407 9.75
71.018519 18.044514 11.97
71.019611 16.744181 11.04
71.021515 25.639492 11.36
71.023792 22.169054 11.65
71.025858 19.740505 11.16
71.027189 24.067993 11.76
71.027204 23.807526 11.4
71.027906 20.311893 10.42
71.031759 17.317862 10.42
71.035653 27.266102 11.33
71.036891 25.675919 9.86
71.042002 21.969181 11.91
71.042049 19.584148 11.43
71.043308 15.13895 11.78
71.048735 17.405245 11.93
71.050725 23.613615 8.72
71.052133 24.098257 10.61
71.05355 19.412346 11.38
71.056647 26.39101 10.28
71.05689 24.246004 11.31
71.059652 13.899308 10.82
71.060668 19.701624 11.74
71.061368 26.171553 11.97
71.062896 16.794792 11.19
71.065382 25.399973 11.19
71.065575 22.965998 10.09
71.0666 27.126818 11.85
71.072966 18.111231 11.27
71.075045 14.235897 11.75
71.08007 19.2927 11.29
71.080562 18.984095 11.99
71.08373 26.109938 11.49
71.090768 17.074654 11.63
71.092863 24.082626 8.21
71.095186 22.4053 11.96
71.098765 27.421391 11.89
71.103821 25.528492 8.97
71.103957 23.006596 11.88
71.103999 22.086901 11.93
71.105649 26.063211 11.35
71.1073 26.380657 10.39
71.107425 23.573313 10.41
71.107971 16.058542 8.98
71.111878 19.871365 11.81
71.112892 14.715829 10.51
71.113865 23.635811 10.92
71.116619 26.751425 10.93
71.119087 26.251572 11.91
71.120708 18.14472 10.94
71.120921 19.954205 11.98
71.124508 19.25186 9.53
71.126009 14.955648 11.96
71.128039 19.593361 8.67
71.128961 18.974112 10.16
71.129778 19.659388 11.94
71.129915 26.185555 11.53
71.130797 19.053509 10.96
71.133154 14.728642 11.75
71.133951 23.927971 11.11
71.13798 14.366964 11.87
71.141218 23.319391 11.78
71.142943 14.307405 11.78
71.147169 18.392618 9.9
71.148764 17.329906 11.2
71.150706 16.786911 10.19
71.150723 22.456869 9.82
71.151527 17.725302 10.98
71.153378 26.615799 10.54
71.153476 26.621716 11.98
71.153555 25.697222 10.98
71.155066 19.009569 9.59
71.157585 22.568459 10.98
71.157964 14.035912 10.47
71.160097 13.826315 10.39
71.161736 19.290489 10.61
71.162307 16.994249 11.77
71.162337 25.515106 11.57
71.162516 18.369152 11.7
71.163247 26.591692 9.9
71.163755 13.654925 9.73
71.168245 22.412252 11.41
71.169763 25.570755 11.44
71.170835 19.292356 10.1
71.171256 16.665796 11.19
71.172856 19.292311 11.9
71.172955 26.532595 10.71
71.173944 26.656694 11.46
71.175149 19.026083 11.65
71.175192 25.936035 10.18
71.177378 23.600019 11.84
71.183954 27.098713 9.98
71.186445 14.626792 8.13
71.190546 14.813292 11.62
71.194384 27.154728 11.62
71.195596 19.284964 11.87
71.196486 13.381972 11.56
71.196686 21.462202 11.87
71.198158 18.354334 11.7
71.204511 14.739183 10.49
71.204906 15.154543 11.15
71.208843 22.064915 11.73
71.20962 16.951048 11.7
71.210879 14.369128 11.12
71.212722 16.322737 11.32
71.213505 13.501717 11.85
71.218378 13.664037 11.4
71.221327 26.216015 11.65
71.221707 16.128284 10.99
71.224276 26.579056 10.7
71.225144 15.992864 10.09
71.226882 27.295954 9.18
71.22779 23.037582 9.74
71.233666 13.898436 11.66
71.234452 19.059565 10.81
71.236907 26.629065 11.65
71.237682 19.874514 9.67
71.241196 26.808548 11.93
71.241884 26.754253 11.68
71.243921 26.128742 10.32
71.2461 16.076912 11.52
71.248367 27.477381 10.97
71.264498 27.373278 11.4
71.266226 27.082338 11.22
71.268164 23.16453 11.3
71.271358 13.851838 11.87
71.275177 21.20105 10.48
71.279544 14.585778 11.07
71.280013 25.293503 11.73
71.280072 19.524338 11.88
71.284003 19.135988 9.96
71.285428 14.267172 10.56
71.293876 27.305784 11.45
71.294489 22.709444 10.26
71.295571 14.820631 10.37
71.297172 19.019831 10.06
71.297282 24.023802 11.24
71.297969 19.092554 11.65
71.298569 14.690979 10.59
71.29871 13.706391 10.7
71.298952 25.646523 11.4
71.301185 26.45327 10.7
71.306114 26.045124 10.97
71.306841 26.482483 10.07
71.307975 27.443611 11.82
71.308503 27.002022 9.11
71.309058 19.132524 11.24
71.310275 14.997076 11.67
71.313607 26.434818 11.8
71.313996 19.12327 9.86
71.316073 23.16983 11.87
71.317401 15.224438 10.46
71.320782 22.865679 11.18
71.32224 19.135084 10.81
71.323928 16.278778 11.76
71.324876 19.211437 10.05
71.325104 26.277197 11.38
71.325711 19.574881 11.43
71.325984 24.410131 8.88
71.327859 22.52599 11.46
71.330959 17.862352 11.86
71.331326 22.687374 9.83
71.33173 13.574281 11.82
71.33389 13.932493 10.83
71.337567 13.475808 11.52
71.338667 21.215954 11.59
71.339885 22.907787 11.63
71.343445 24.345039 11.8
71.34586 24.342094 11.28
71.347687 23.45068 11.97
71.350931 22.390594 11.16
71.358821 24.159969 11.83
71.359189 19.094477 11.28
71.361339 14.067955 8.61
71.362085 23.604153 11.91
71.365746 19.348991 9.08
71.368567 27.454451 11.99
71.36986 23.818594 11.97
71.380008 24.208487 10.34
71.383993 19.02375 10.02
71.384902 26.578259 10.04
71.386908 26.035791 10.65
71.387186 19.001377 11.69
71.387439 17.397898 10.65
71.390368 24.45561 11.03
71.390929 14.049093 9.37
71.393645 17.543287 10.47
71.394489 19.328333 8.54
71.398479 14.03104 11.41
71.401189 21.460484 9.99
71.402303 21.070978 11.8
71.402519 20.833384 11.72
71.405445 21.075602 11.0
71.405504 19.240328 10.57
71.406694 21.290071 11.41
71.407598 24.313675 11.22
71.408566 16.368496 11.18
71.412681 17.582226 11.99
71.415415 27.178255 11.11
71.415629 19.27153 11.9
71.417779 15.066177 11.82
71.418077 14.595391 11.79
71.420955 26.648884 10.66
71.422251 27.039537 10.69
71.426151 19.118694 10.36
71.426913 23.627998 6.32
71.427682 19.105249 9.96
71.429609 26.296337 11.71
71.429626 25.716057 9.6
71.431417 17.51895 11.99
71.435355 20.767975 11.46
71.436124 24.080393 11.53
71.437785 23.593613 10.76
71.438085 25.895012 11.07
71.439894 22.543928 10.51
71.440495 21.5336 11.67
71.440738 26.079803 11.49
71.442811 25.489891 9.66
71.449977 22.923298 10.2
71.450337 19.236906 11.1
71.452752 19.282253 9.06
71.452901 25.58556 11.13
71.458083 26.319578 10.41
71.459567 23.511864 10.74
71.461648 23.183788 10.69
71.463135 13.011747 10.06
71.464843 24.408136 11.83
71.46655 15.140608 10.01
71.468164 22.661404 11.85
71.471492 27.410509 11.61
71.476716 14.845831 11.85
71.48123 16.746466 10.61
71.481734 26.90064 11.13
71.483168 19.180971 8.75
71.485235 19.166042 11.58
71.48649 18.402687 11.9
71.492135 19.177517 9.1
71.496253 14.371999 11.68
71.496668 23.916853 9.31
71.497149 21.263838 9.27
71.49828 16.35301 11.73
71.498322 27.329527 9.45
71.498586 21.263285 10.66
71.498654 23.831699 11.44
71.499462 27.32832 10.59
71.501192 27.269217 10.88
71.501874 19.121906 9.46
71.506453 16.2582 9.25
71.506606 23.471937 10.61
71.507065 18.402679 11.33
71.507848 25.797665 11.22
71.507919 21.337494 10.5
71.511803 26.310972 9.62
71.519882 13.325277 11.67
71.522165 22.684889 11.69
71.522649 23.328236 11.78
71.522666 19.059143 11.95
71.524157 19.039564 10.14
71.527889 19.095129 11.14
71.528176 21.404236 10.88
71.528279 22.72967 10.37
71.529668 20.966122 11.34
71.532335 21.589123 10.67
71.535209 19.077164 11.18
71.535855 14.713177 11.38
71.542436 13.851028 10.45
71.545881 26.984039 11.41
71.546288 17.664148 11.7
71.547111 18.213087 11.09
71.54869 26.328465 12.0
71.550257 26.035551 7.52
71.553535 14.48017 11.75
71.55458 19.071962 9.83
71.556809 26.639452 11.81
71.559089 22.816742 11.84
71.559162 15.465073 11.93
71.561626 15.135136 10.02
71.569389 23.640997 11.13
71.569673 23.000231 9.24
71.571573 22.351118 11.81
71.572105 26.329031 10.87
71.57596 21.165619 8.77
71.577025 25.335981 10.95
71.578894 22.812471 11.39
71.579155 20.701857 10.92
71.581451 23.595263 11.7
71.587159 23.927971 10.91
71.587398 26.223539 11.95
71.587847 13.838822 9.68
71.593866 25.542259 11.41
71.594462 23.675125 7.71
71.59722 22.200996 11.24
71.600103 17.803596 10.9
71.609102 17.070381 11.37
71.626229 24.166649 11.16
71.626539 15.472065 8.24
71.629239 23.714582 11.8
71.636771 13.178057 11.06
71.64067 14.531664 8.12
71.642472 14.743092 11.07
71.644792 14.673505 11.8
71.649023 17.420876 11.77
71.656738 25.894035 11.54
71.656826 22.724136 11.32
71.659136 25.750402 10.96
71.659996 21.501942 8.66
71.664017 18.307487 11.24
71.669029 20.919735 11.46
71.670043 16.31229 11.96
71.670407 22.643082 11.44
71.674398 22.959707 11.76
71.675084 14.873038 11.74
71.675159 21.54896 11.45
71.677136 22.345877 11.33
71.686681 23.008415 11.5
71.690015 23.330854 9.12
71.691011 22.34314 10.04
71.694309 16.511786 11.98
71.694446 20.297541 11.76
71.69612 13.232784 11.7
71.69795 26.035349 10.2
71.698115 21.091608 9.43
71.70303 23.117088 11.76
71.705979 17.74836 9.34
71.707522 15.117937 10.09
71.709932 21.620157 11.56
71.711405 17.09421 11.39
71.711492 14.378088 11.0
71.714077 26.873581 11.84
71.716399 23.624466 11.25
71.718861 15.446663 10.51
71.720565 21.50535 9.72
71.721242 20.91041 11.03
71.723426 20.464689 10.51
71.724364 15.125949 11.88
71.725627 21.382387 10.04
71.726024 22.431475 9.86
71.728346 20.728037 11.58
71.731763 21.504408 11.26
71.732073 23.551365 10.88
71.73436 17.174789 11.79
71.736481 17.713249 10.48
71.738987 15.24583 11.89
71.741779 16.734489 11.57
71.746058 26.458569 11.95
71.748946 23.703293 10.02
71.749152 13.722356 11.2
71.754862 13.688953 11.88
71.765772 26.765841 10.95
71.766502 21.457066 11.61
71.768469 15.488141 10.88
71.770789 16.727421 9.08
71.771266 17.621052 11.75
71.771993 20.097647 11.55
71.77296 20.096193 11.94
71.778195 20.274317 9.23
71.778474 15.152324 10.59
71.779749 18.487598 7.45
71.782155 13.534814 11.43
71.783608 15.492726 10.33
71.783669 20.259108 11.91
71.787204 20.882349 9.52
71.789487 26.279739 11.93
71.790602 24.020115 11.57
71.791236 22.451139 11.97
71.796261 14.922384 10.36
71.79708 22.281971 11.47
71.797257 16.30624 11.12
71.800441 20.547247 9.95
71.801033 18.355474 11.12
71.801043 20.636368 11.68
71.801781 26.400341 11.98
71.803734 16.202864 11.42
71.808904 21.069601 11.73
71.816309 14.041102 11.69
71.820576 23.180544 11.76
71.821091 13.395958 11.65
71.823343 18.007662 10.23
71.824867 18.07811 10.26
71.825509 24.004993 11.87
71.825521 22.727322 10.68
71.827656 19.999451 11.65
71.832602 17.883322 10.29
71.834989 24.155722 10.9
71.836096 21.13847 10.55
71.841019 25.72822 11.49
71.841255 21.296261 9.67
71.841705 23.176794 8.94
71.844931 23.623228 11.57
71.858681 18.335051 10.34
71.859106 23.050915 10.41
71.861612 23.394253 11.4
71.862968 23.39389 11.82
71.864325 22.304222 8.73
71.865628 24.354853 9.53
71.867283 23.143192 11.91
71.868636 24.747887 11.94
71.868864 21.285406 11.04
71.869746 15.33701 11.97
71.87086 19.937727 9.31
71.871919 20.859381 11.52
71.873976 16.298788 10.07
71.881758 20.120056 11.98
71.884871 18.068707 11.93
71.888642 22.543173 10.68
71.88898 13.264618 11.76
71.895808 24.301699 11.9
71.897204 14.889153 10.77
71.898616 16.602785 10.36
71.898757 22.877954 11.2
71.906468 18.258774 8.38
71.907158 17.518194 11.8
71.908275 13.115835 11.65
71.91393 14.606498 10.07
71.914267 20.77165 10.19
71.916754 13.114664 8.68
71.917869 14.60843 10.56
71.918177 15.415836 11.2
71.919406 19.8641 10.29
71.920203 13.706223 11.51
71.923251 14.986511 11.22
71.924098 26.15027 10.21
71.925351 14.541655 9.03
71.92965 26.344542 11.53
71.930183 15.191159 8.32
71.931895 13.914521 11.35
71.939473 16.250042 10.86
71.940599 22.685854 11.22
71.940767 13.121489 11.65
71.941959 13.849986 9.22
71.942845 13.2774 11.63
71.947578 13.925883 11.58
71.95146 17.786148 11.99
71.95458 23.228634 11.35
71.955559 17.90843 9.84
71.963229 13.955333 11.69
71.96358 22.448059 11.58
71.963632 15.145113 11.64
71.967712 23.019407 11.93
71.967871 27.74444 9.37
71.96871 24.309361 11.43
71.969803 21.247162 11.23
71.970045 20.156355 10.16
71.970959 17.166908 11.3
71.972816 20.972048 10.91
71.973978 16.990463 10.89
71.976128 20.126661 11.17
71.979418 24.734453 11.65
71.981567 22.305038 11.32
71.981743 14.064895 11.84
71.98694 22.434147 11.17
71.988028 19.824366 11.82
71.992156 22.950415 11.93
71.993635 13.690125 11.45
71.99802 16.815477 11.31
71.998561 14.614023 10.58
72.003622 17.056002 10.41
72.003969 15.505785 10.8
72.005515 20.937672 11.2
72.008426 22.705547 11.02
72.011206 21.606316 10.4
72.012192 16.868675 10.69
72.020745 23.69433 10.86
72.022723 20.277138 10.51
72.024794 14.072452 11.37
72.025864 21.712255 11.88
72.026814 25.807133 8.92
72.028195 19.374144 11.38
72.033751 15.437609 11.46
72.035518 22.349476 11.02
72.038533 17.033169 11.87
72.03909 19.602259 10.87
72.043327 15.585344 11.76
72.046942 14.18652 11.95
72.048861 27.268194 11.94
72.051735 15.664553 10.74
72.052373 20.157957 11.58
72.0534 20.603329 11.47
72.054568 16.318609 10.24
72.055819 15.20904 11.79
72.059123 15.668427 11.53
72.059493 17.285706 10.89
72.061917 22.656399 10.94
72.063378 16.368607 11.2
72.064891 15.282593 11.44
72.065198 23.763338 10.04
72.069807 14.262882 11.9
72.069915 20.473503 11.42
72.072895 21.622438 10.29
72.076421 17.71748 10.6
72.081569 23.064001 11.18
72.086168 27.729933 11.56
72.091216 13.857217 10.93
72.092896 22.974798 11.33
72.095842 21.25559 11.69
72.096405 23.150307 11.98
72.097484 21.649616 11.51
72.09763 27.577084 11.49
72.097751 24.017155 11.75
72.099853 19.377081 11.27
72.100646 17.291758 10.78
