273.7379770000, -15.9239500000,      11.28, 0
273.7381640000, -16.8545190000,      11.30, 0
273.7402860000, -15.1202390000,      11.79, 0
273.7406970000, -15.3847460000,       6.83, 0
273.7429400000, -16.8786130000,      11.42, 0
273.7439770000, -15.5770170000,      11.41, 0
274.3374350000, -22.4238910000,      10.92, 0
252.5330130000, -23.1144830000,      10.85, 0
252.5344560000, -18.1297230000,       9.75, 0
252.5388820000, -18.8234230000,      10.51, 0
252.5471790000, -23.9115430000,       8.25, 0
252.5512530000, -19.8356190000,      11.61, 0
252.5541610000, -22.9137760000,      10.45, 0
252.5581150000, -20.6476970000,       9.61, 0
252.5597540000, -17.0197370000,      10.14, 0
274.3401600000, -21.9353010000,      11.44, 0
274.3403330000, -20.5268080000,      11.86, 0
274.3403450000, -22.8923870000,      11.22, 0
274.3412830000, -19.1166020000,      11.85, 0
274.3429900000, -18.9156400000,      11.57, 0
270.4206960000, -26.1843890000,      11.47, 0
270.4210210000, -23.9500750000,      11.93, 0
270.4210440000, -30.8071480000,      11.87, 0
270.4211710000, -31.9180280000,      10.23, 0
270.4211890000, -30.2246760000,      10.07, 0
252.6102410000, -27.9602970000,      11.25, 0
252.6112760000, -29.4398370000,      10.10, 0
252.6115760000, -30.1153490000,      11.69, 0
252.6139310000, -30.0035190000,      11.71, 0
252.6140790000, -26.4672700000,      11.43, 0
252.6167900000, -29.5795650000,       9.95, 0
252.6169920000, -26.6484390000,      11.99, 0
252.6181320000, -24.5161950000,       8.81, 0
274.3439290000, -19.3248840000,      11.01, 0
274.3439990000, -20.8809380000,      11.84, 0
274.3451980000, -19.3259070000,      10.04, 0
252.5661270000, -17.2906610000,      10.17, 0
252.5709130000, -20.9234730000,      10.93, 2
252.5746840000, -22.0708140000,      11.24, 2
252.5759810000, -18.4463390000,      11.07, 0
252.5761460000, -17.4447540000,      11.07, 0
252.5795770000, -23.1556300000,      11.76, 0
252.5816130000, -17.7322430000,      11.02, 0
252.5887780000, -17.0162810000,      11.93, 0
264.3778080000, -16.6231920000,      11.70, 0
264.3804010000, -15.2398900000,      11.51, 0
264.3866370000, -16.5304530000,      11.72, 0
264.3873980000, -16.9381350000,      11.34, 0
264.3909040000, -17.2864590000,      11.86, 0
264.3981280000, -16.4839690000,      11.11, 0
264.3996680000, -15.5830790000,      11.67, 0
264.4000880000, -15.9819040000,      11.63, 0
274.3475260000, -20.7589340000,      11.85, 0
274.3476010000, -19.0821670000,      12.00, 0
274.3477380000, -20.8903450000,      11.80, 0
274.3499410000, -18.8073920000,      11.42, 0
274.3507660000, -18.6347030000,      11.03, 0
274.3507870000, -19.4616790000,      11.32, 0
274.3513970000, -19.7107260000,      10.68, 0
261.3580730000, -27.2952820000,      11.40, 2
261.3582240000, -25.7506770000,      10.25, 2
271.3487450000, -17.0628360000,      10.67, 0
271.3489550000, -17.2279340000,      11.22, 0
271.3499430000, -18.1348440000,      11.95, 0
271.3520990000, -19.9888340000,      10.75, 0
271.3528980000, -18.1522250000,      11.41, 0
274.3518720000, -19.1944810000,       9.39, 0
274.3522890000, -20.6194990000,      11.97, 0
274.3528270000, -23.0192700000,      10.55, 0
274.3528720000, -19.0860520000,       9.17, 0
274.3530230000, -22.8980310000,      11.37, 0
274.3535020000, -19.1828140000,       9.66, 0
274.3548530000, -22.7103460000,      11.76, 0
274.3552490000, -21.7436830000,      11.60, 0
273.7547770000, -15.2120020000,      11.94, 0
261.3621380000, -26.0292090000,      11.67, 2
261.3632360000, -25.0018160000,      11.40, 2
261.3635900000, -25.2900120000,      11.31, 0
252.5937640000, -22.6376130000,       9.42, 0
252.5972970000, -19.0644570000,      11.76, 0
252.5984650000, -22.6930690000,      11.77, 0
252.6008320000, -19.5050010000,      11.04, 0
252.6041700000, -23.0631680000,       9.46, 0
252.6083600000, -22.1926750000,      11.93, 2
252.6133680000, -21.7264670000,      11.19, 2
252.6137880000, -21.4312520000,      10.62, 2
252.6156020000, -20.2268010000,      10.41, 0
252.6159050000, -17.4552190000,      11.45, 0
264.4035710000, -15.3971770000,      11.61, 0
264.4036390000, -16.9467620000,      11.59, 0
264.4088090000, -17.1724110000,      11.92, 0
264.4091730000, -17.1082550000,      10.42, 0
264.4108610000, -16.8981190000,      11.63, 0
264.4109440000, -16.6844880000,      11.63, 0
264.4158570000, -15.6392910000,      10.65, 0
264.4174150000, -15.3186610000,      11.14, 0
270.4224380000, -23.0722600000,      11.23, 0
261.3688340000, -23.6094510000,      12.00, 2
261.3690260000, -26.4562170000,      11.51, 2
252.6217000000, -28.6206440000,       9.95, 0
252.6231580000, -25.2596820000,      10.67, 0
252.6236020000, -26.8725430000,      10.91, 0
252.6254390000, -25.0728530000,      11.22, 0
252.6276660000, -30.2547360000,       9.24, 0
252.6296520000, -27.1610870000,      10.89, 0
252.6305730000, -31.1908190000,      11.07, 0
252.6306610000, -28.9030740000,      11.66, 0
274.3621950000, -19.4883670000,       7.75, 0
271.3560530000, -17.2907220000,       9.34, 0
271.3561340000, -19.4886470000,      11.72, 0
271.3567370000, -19.8271430000,      11.79, 0
271.3576920000, -21.1721290000,      11.90, 0
273.7574640000, -15.7797130000,      11.87, 0
273.7589780000, -16.8174040000,      10.88, 0
273.7606620000, -15.2409160000,      11.39, 0
271.3616260000, -17.5337430000,      11.88, 0
264.4238540000, -15.5309830000,      11.94, 0
264.4286410000, -16.3686140000,       9.70, 0
264.4334510000, -15.0495710000,      10.56, 0
264.4357660000, -17.4410040000,      11.61, 0
274.3645020000, -18.8304880000,      11.92, 0
274.3654120000, -19.0017830000,      10.63, 0
274.3663810000, -19.7987170000,      10.82, 0
274.3664560000, -20.4288650000,      10.96, 0
271.3656350000, -19.8378160000,      11.63, 0
261.3719150000, -27.6072770000,      11.25, 2
261.3729370000, -25.5809820000,      10.57, 2
261.3758740000, -27.1186750000,      11.42, 2
274.3705500000, -19.5026680000,      11.96, 0
270.4236500000, -28.9390960000,      11.43, 0
270.4238880000, -27.3660770000,      11.54, 0
270.4245150000, -28.5866550000,      11.77, 0
273.7664680000, -15.2245380000,      10.78, 0
273.7670430000, -16.0591070000,      11.53, 0
273.7707280000, -16.8814890000,      11.75, 0
273.7715250000, -16.5974880000,      11.94, 0
273.7716740000, -15.5421830000,      11.93, 0
271.3698730000, -21.1422020000,       8.76, 0
264.4476510000, -15.8403210000,      10.89, 0
264.4499340000, -16.3633540000,      10.82, 0
264.4509000000, -17.2520940000,       9.42, 0
264.4513010000, -15.3848190000,      10.17, 0
264.4553580000, -17.0059780000,      10.43, 0
264.4608190000, -16.6924650000,      11.24, 0
252.6229160000, -21.1618160000,      10.74, 2
252.6235900000, -22.5619850000,      11.33, 2
252.6240640000, -16.7150990000,      11.89, 0
252.6300380000, -17.0915260000,      11.44, 0
252.6302550000, -20.9051040000,      11.39, 2
252.6357100000, -22.3325000000,      10.37, 2
252.6390270000, -18.8849680000,      10.11, 0
252.6497250000, -20.7369770000,      11.74, 0
252.6499710000, -20.1686690000,      10.55, 0
252.6315290000, -30.7419430000,      11.84, 0
252.6318970000, -28.8088780000,      11.89, 0
252.6320730000, -25.6951430000,      10.93, 0
252.6333500000, -25.7180730000,      11.99, 0
252.6334070000, -32.2280500000,      11.93, 0
252.6361270000, -28.6249600000,      11.73, 0
252.6375510000, -30.5597990000,      11.49, 0
252.6385370000, -26.4012110000,      11.64, 0
252.6407580000, -27.0377290000,      10.83, 0
252.6415390000, -32.7776150000,      11.99, 0
252.6419270000, -27.9971690000,      11.51, 0
252.6421250000, -28.9115580000,      11.95, 0
252.6426460000, -31.2268540000,      10.17, 0
273.7756340000, -15.0937550000,      10.77, 0
273.7756760000, -16.0674270000,      10.61, 0
273.7757500000, -15.4797520000,      11.84, 0
273.7774700000, -16.0752530000,       8.82, 0
273.7785200000, -15.5373330000,      10.67, 0
273.7785410000, -15.3408710000,      11.98, 0
273.7792590000, -16.0279940000,       9.22, 0
261.3782690000, -26.6085360000,       9.84, 2
261.3787230000, -27.1681370000,      11.23, 2
261.3821820000, -25.4601270000,      11.71, 0
274.3727570000, -19.1065920000,      11.23, 0
274.3760070000, -22.4221060000,      11.18, 0
271.3741030000, -18.7722720000,      10.77, 0
271.3741600000, -18.5874790000,      11.88, 0
273.7877190000, -15.6653590000,       8.38, 0
273.7890070000, -16.6945720000,      11.69, 0
273.7892440000, -16.8568290000,      11.29, 0
273.7905570000, -16.5982090000,      11.99, 0
252.6570460000, -24.0304760000,       9.20, 0
252.6570790000, -20.6453610000,      11.94, 0
252.6580250000, -19.5179710000,      11.55, 0
252.6636180000, -19.6438980000,      10.62, 0
252.6721300000, -22.1241420000,      11.47, 2
252.6745000000, -22.8711190000,      11.53, 2
252.6779080000, -19.4373230000,      11.60, 0
252.6792380000, -16.5636460000,      10.88, 0
252.6820360000, -17.1818390000,       9.60, 0
252.6868000000, -20.6772630000,      11.22, 0
270.4251160000, -24.6179140000,      11.57, 0
270.4254940000, -27.6821690000,      11.52, 0
264.4651480000, -17.2186570000,      11.67, 0
264.4692370000, -15.7414390000,      11.74, 0
264.4731680000, -17.3797630000,      11.28, 0
264.4749190000, -15.0475850000,      11.76, 0
264.4783770000, -16.0051190000,      11.79, 0
273.7943680000, -15.9752830000,      10.01, 0
273.7975930000, -16.7823960000,      11.27, 0
273.7993020000, -16.8264680000,      10.96, 0
273.7997700000, -16.4889640000,      11.88, 0
273.8001770000, -15.3728520000,      10.83, 0
261.3867300000, -24.5186770000,      11.75, 2
270.4256020000, -27.0148980000,       9.24, 0
270.4258340000, -29.3505570000,      11.18, 0
252.6439240000, -25.4724240000,      11.41, 0
252.6457700000, -29.9055730000,      11.97, 0
252.6460620000, -32.1021390000,      11.11, 0
252.6487000000, -30.2538260000,      11.62, 0
252.6501900000, -28.5436460000,      11.55, 0
252.6523260000, -31.3349780000,      11.34, 0
273.8020470000, -16.4978140000,      11.84, 0
273.8048960000, -16.5671040000,      11.79, 0
273.8086810000, -15.8050790000,      11.21, 0
273.8099850000, -15.9608220000,      11.30, 0
261.3902870000, -25.2851750000,      11.07, 0
252.6912920000, -19.3567180000,      11.26, 0
252.6988350000, -22.9648480000,       9.83, 2
252.6998120000, -22.7193470000,      11.51, 2
252.7008110000, -20.1201080000,      10.85, 0
252.7013850000, -19.0514810000,       9.84, 0
252.7032950000, -19.3520280000,      11.82, 0
252.7114900000, -22.6268010000,      10.76, 2
252.7116870000, -22.4515270000,      11.88, 2
252.7124180000, -19.9628330000,      10.72, 0
252.7134100000, -18.0428450000,      11.75, 0
252.7178380000, -16.5041100000,      11.76, 0
252.7200640000, -22.2057880000,       9.35, 2
252.7220540000, -22.6117250000,      11.30, 2
252.7241090000, -23.4733120000,      10.39, 0
252.7243650000, -22.2235280000,      11.71, 2
270.4272750000, -25.8760280000,       9.77, 0
270.4274220000, -27.9563750000,      10.67, 0
273.8130410000, -15.5331410000,      11.54, 0
273.8143510000, -16.5711940000,      10.43, 0
273.8155000000, -16.8158000000,       8.76, 0
273.8167580000, -16.2902810000,      11.34, 0
273.8169510000, -16.4622210000,      11.46, 0
261.3950710000, -27.4526500000,      11.89, 2
261.3991930000, -26.8517720000,      11.26, 2
264.4877820000, -16.7345090000,      11.77, 0
264.4904110000, -16.5034160000,      11.76, 0
264.4955170000, -15.0211830000,      11.51, 0
264.5028560000, -17.2827380000,      11.59, 0
264.5050030000, -16.6526790000,      11.35, 0
274.3803190000, -20.1444950000,      11.92, 0
274.3811940000, -22.9324840000,      10.89, 0
274.3817010000, -22.6164000000,      11.67, 0
274.3817450000, -22.5488030000,      11.44, 0
261.3998630000, -24.7600540000,      11.42, 2
261.4019740000, -26.3578850000,      11.66, 2
261.4053410000, -26.7209910000,      10.52, 0
252.6556360000, -26.7714060000,      10.71, 0
252.6636680000, -25.2291760000,       9.49, 0
252.6638410000, -31.0981750000,      11.54, 0
252.6658580000, -31.6364190000,       7.59, 0
252.7281290000, -19.9161590000,      10.90, 0
252.7311520000, -16.5469780000,       7.10, 0
252.7321070000, -19.8375950000,       8.97, 0
252.7378870000, -20.3705140000,       9.57, 0
252.7388690000, -17.1999020000,      11.22, 0
252.7417010000, -22.9763660000,      11.39, 2
252.7424190000, -23.5426940000,      11.84, 0
252.7428490000, -18.7803190000,      11.50, 0
252.7454030000, -19.8583560000,      11.58, 0
252.7478660000, -19.3581030000,      11.63, 0
252.7507390000, -18.8549590000,      11.92, 0
252.7525920000, -18.5231740000,      11.60, 0
273.8221580000, -15.3745150000,      11.78, 0
273.8235600000, -15.1021500000,      11.35, 0
273.8245660000, -16.9335020000,      11.85, 0
273.8254250000, -16.4037910000,      11.18, 0
273.8291410000, -15.3573140000,      11.52, 0
273.8292270000, -16.1812730000,      11.43, 0
270.4289200000, -30.2014470000,      10.84, 0
274.3853190000, -19.0626240000,      10.70, 0
274.3855650000, -22.1291680000,      11.26, 0
274.3868130000, -22.0697540000,      11.82, 0
274.3870260000, -21.4581760000,      11.53, 0
261.4073850000, -24.9032730000,      11.40, 2
261.4095110000, -25.3444580000,      11.08, 0
270.4298580000, -22.9597530000,      11.32, 0
252.6674840000, -29.5701480000,      11.96, 0
252.6676180000, -24.7100790000,      11.86, 0
252.6690880000, -25.7286640000,      11.88, 0
252.6699850000, -25.7705760000,      11.88, 0
252.6700470000, -28.8184220000,      10.21, 0
252.6732470000, -26.6233500000,       9.01, 0
252.6736140000, -30.7709390000,      11.86, 0
252.6737670000, -27.2677540000,      11.69, 0
252.6745130000, -29.7835390000,      11.97, 0
252.6767210000, -26.0890120000,       8.86, 0
252.7556730000, -18.6894610000,      11.62, 0
252.7598800000, -19.4867120000,      10.53, 0
252.7642320000, -19.9904860000,      11.43, 0
252.7646480000, -22.7212390000,      11.32, 2
252.7654370000, -22.0615980000,      11.09, 2
252.7663780000, -21.9428900000,      11.30, 2
252.7683660000, -20.3847260000,      11.63, 0
252.7717790000, -19.1634100000,      10.69, 0
252.7789820000, -19.4364740000,      11.08, 0
252.7802290000, -22.8013400000,      11.14, 2
273.8310560000, -15.1125750000,      11.91, 0
273.8329550000, -15.4519240000,      11.84, 0
273.8341150000, -16.8315090000,       7.49, 0
273.8347280000, -15.7093480000,      11.43, 0
273.8368180000, -16.0857450000,      10.57, 0
271.3790480000, -19.9457280000,      11.79, 0
271.3793750000, -21.2689130000,      11.61, 0
274.3874840000, -22.0703120000,      11.56, 0
274.3878990000, -19.9134670000,      11.61, 0
274.3883610000, -19.0343360000,      11.29, 0
274.3884110000, -20.1168000000,      11.52, 0
274.3891680000, -18.5982570000,      11.62, 0
274.3899960000, -20.6459690000,       9.42, 0
274.3902920000, -19.7438130000,      11.81, 0
271.3815270000, -18.4234980000,      11.51, 0
271.3822060000, -20.2747630000,      11.81, 0
271.3826690000, -20.0823970000,      11.42, 0
271.3832820000, -20.2033750000,      11.23, 0
271.3835780000, -19.4948200000,      11.50, 0
271.3843160000, -20.5877880000,      11.91, 0
264.5086720000, -15.5200990000,      11.46, 0
264.5167160000, -15.4568870000,      11.29, 0
264.5239860000, -16.9891240000,      11.82, 0
270.4311610000, -26.7913300000,      11.46, 0
252.7827560000, -22.4125630000,      11.58, 2
252.7877390000, -19.3887080000,      11.61, 0
252.7881210000, -22.1431710000,       9.31, 2
252.7882030000, -21.8201600000,      11.45, 2
252.7908850000, -21.7074810000,      11.52, 2
252.7927410000, -19.1866610000,       7.70, 0
252.7968220000, -22.6234800000,      10.99, 2
252.7971900000, -16.7461950000,      10.56, 0
252.7974500000, -21.3717630000,      11.67, 2
252.7977780000, -22.6511520000,      11.83, 2
252.7980980000, -21.9579050000,      11.48, 2
252.8011660000, -23.8341290000,      11.83, 2
252.8039270000, -19.7684360000,      10.00, 0
261.4202030000, -27.4534650000,      11.80, 2
252.8063290000, -19.9420530000,      11.34, 0
252.8116520000, -23.8532050000,      11.89, 2
252.8136420000, -20.7218720000,      11.81, 0
252.8141120000, -21.7926850000,      11.90, 2
252.8143510000, -21.4220980000,      11.45, 2
252.8157520000, -17.6557900000,      11.72, 0
252.8177230000, -19.3034270000,      11.92, 0
252.8191350000, -20.8900990000,      11.36, 2
252.8195730000, -17.0379960000,      11.97, 0
252.8228420000, -23.3146360000,      11.51, 0
252.8276080000, -21.8118110000,      10.82, 2
252.8306890000, -19.0817110000,      11.89, 0
271.3888200000, -19.7542060000,       7.49, 0
264.5421570000, -17.4799000000,      10.79, 0
270.4324640000, -27.3250520000,      11.87, 0
273.8383660000, -15.7570780000,      11.09, 0
273.8384870000, -16.9815790000,      10.94, 0
273.8393310000, -15.4633150000,      10.63, 0
273.8399190000, -15.9255400000,      10.35, 0
273.8442500000, -16.5585040000,      10.77, 0
273.8452250000, -15.9553840000,       9.98, 0
274.3955240000, -18.7078500000,      10.23, 0
274.3959770000, -22.3990100000,      10.74, 0
274.3965060000, -22.5941280000,      11.95, 0
274.3965100000, -20.4544560000,      10.90, 0
274.3965260000, -18.8671630000,      11.97, 0
274.3979410000, -21.0738330000,      10.64, 0
274.3989100000, -20.5931170000,       9.30, 0
274.3994500000, -22.6343650000,      11.44, 0
261.4241010000, -25.7777100000,      11.69, 2
261.4278240000, -27.6719250000,      10.54, 2
271.3945650000, -18.3509430000,      11.53, 0
271.3954520000, -18.4113370000,      10.58, 0
271.3956370000, -21.1468330000,      11.70, 0
271.3958830000, -18.8255710000,      11.61, 0
270.4332200000, -25.6933190000,      11.94, 0
270.4336590000, -25.4935490000,      11.48, 0
252.6809550000, -24.3353670000,      11.73, 0
252.6822150000, -27.3439980000,       9.64, 0
252.6825670000, -30.5910150000,      11.47, 0
252.6829370000, -24.8377630000,      11.07, 0
252.6833750000, -28.5064890000,      10.73, 0
252.6842180000, -29.2631990000,      11.22, 0
252.6848510000, -32.7474940000,      10.26, 0
252.6867820000, -30.9461100000,      10.37, 0
252.6880660000, -26.5570720000,      11.90, 0
273.8513350000, -15.8715740000,      11.96, 0
273.8519040000, -16.6688610000,      11.96, 0
273.8519610000, -16.6900960000,      11.81, 0
273.8520430000, -16.7957500000,       8.11, 0
273.8543800000, -16.0777440000,      11.87, 0
271.3994570000, -20.9367900000,      10.73, 0
271.4015760000, -19.7061370000,      11.88, 0
271.4024680000, -17.9702930000,      11.81, 0
252.8370890000, -19.2413810000,      10.77, 0
252.8398870000, -20.9829650000,      11.50, 2
252.8416940000, -19.8931050000,      11.35, 0
252.8440870000, -22.9515090000,      11.61, 2
252.8448580000, -20.1378540000,      11.83, 0
252.8449680000, -18.6088490000,      11.85, 0
252.8473240000, -18.8126070000,      10.85, 0
252.8495710000, -17.9400060000,       7.68, 0
252.8513330000, -20.5914590000,      11.80, 0
252.8579890000, -18.0191860000,      10.85, 0
252.8653040000, -19.7321970000,      11.95, 0
252.8661940000, -16.5639150000,      11.21, 0
273.8546990000, -15.7720040000,      11.55, 0
273.8551410000, -15.4037040000,      11.80, 0
273.8552190000, -16.3833010000,      11.80, 0
273.8553010000, -16.8657800000,      10.54, 0
273.8560060000, -16.3821950000,      10.52, 0
273.8562060000, -16.6381990000,      10.48, 0
273.8566800000, -16.4059560000,      10.22, 0
273.8614580000, -16.5105080000,      10.80, 0
273.8621110000, -16.2227780000,      11.95, 0
274.3996650000, -20.5074040000,      10.16, 0
274.4004720000, -21.0914190000,      11.41, 0
274.4034310000, -18.9908410000,      11.86, 0
261.4337990000, -26.2445160000,       9.89, 2
261.4339820000, -24.8381610000,      11.54, 2
261.4339850000, -24.7569260000,      10.83, 2
271.4045890000, -19.3256400000,      11.73, 0
271.4045960000, -17.7767960000,       9.67, 0
271.4060050000, -18.2429200000,      11.70, 0
271.4065320000, -20.9103160000,      11.29, 0
271.4070840000, -21.1240460000,      10.74, 0
264.5476770000, -15.4753880000,      11.42, 0
264.5516860000, -15.0229690000,      11.88, 0
264.5533710000, -16.4564860000,      10.00, 0
264.5540810000, -16.3036630000,      11.19, 0
264.5548620000, -15.9179520000,      11.61, 0
264.5560750000, -15.0246300000,      11.29, 0
264.5562240000, -17.4287360000,      11.90, 0
264.5572060000, -15.0844400000,      11.27, 0
270.4357240000, -29.9585000000,      11.92, 0
273.8628300000, -16.3504790000,      11.74, 0
273.8642150000, -16.8261300000,      11.57, 0
273.8644890000, -15.0029160000,      11.18, 0
273.8646820000, -16.9591370000,       9.71, 0
273.8655030000, -15.8875710000,      10.73, 0
273.8661870000, -15.2970180000,      11.29, 0
273.8662260000, -15.9919210000,      11.68, 0
273.8664070000, -16.5131170000,      10.62, 0
273.8682190000, -15.1135460000,      10.59, 0
274.4038830000, -22.9337500000,      11.27, 0
274.4045080000, -19.5737650000,      11.96, 0
274.4066350000, -21.1350150000,      11.08, 0
252.6897330000, -30.3062530000,      10.82, 0
252.6899420000, -25.6239570000,      10.64, 0
252.6906440000, -29.0796130000,       9.55, 0
252.6916790000, -27.9261590000,      11.82, 0
252.6919100000, -26.0196020000,      11.33, 0
252.6919880000, -27.0137750000,      11.92, 0
252.6926600000, -26.8896690000,      10.11, 0
252.6939770000, -27.9019260000,       9.00, 0
252.6972390000, -27.7493340000,      11.67, 0
252.6984280000, -31.4004730000,      11.56, 0
252.6990660000, -25.3422570000,      11.10, 0
271.4130990000, -20.7160570000,      11.73, 0
252.8684330000, -18.1713450000,      11.97, 0
252.8753960000, -21.0763400000,      11.79, 2
252.8776060000, -21.6550830000,       8.00, 2
252.8781860000, -17.2273860000,      11.40, 0
252.8788020000, -19.6011160000,      11.04, 0
252.8854900000, -18.4271720000,      10.91, 0
252.8864870000, -19.0694330000,      10.70, 0
252.8916790000, -19.4522690000,      11.25, 0
252.8932900000, -19.2511220000,      11.82, 0
252.8940750000, -22.9498390000,      11.31, 2
273.8722890000, -16.8548950000,      11.98, 0
273.8741980000, -15.7476590000,      11.85, 0
273.8759900000, -15.6945210000,      11.90, 0
273.8769070000, -16.4260600000,      10.93, 0
273.8773300000, -16.2492980000,      11.68, 0
273.8779000000, -16.4290310000,      11.17, 0
274.4072590000, -22.2489890000,      10.72, 0
274.4073130000, -19.0882000000,      10.39, 0
274.4074750000, -18.9000780000,      11.46, 0
274.4076390000, -22.4106290000,      10.48, 0
274.4078600000, -22.4887790000,      11.37, 0
274.4080250000, -22.7439080000,      11.53, 0
274.4082290000, -19.7855970000,      11.80, 0
274.4097330000, -19.7951200000,      11.65, 0
274.4099880000, -21.7353610000,      11.07, 0
271.4147230000, -21.1884710000,      11.95, 0
271.4160760000, -20.4123740000,      11.75, 0
271.4186540000, -18.8443870000,      11.13, 0
270.4372690000, -22.8524070000,      11.95, 0
270.4373680000, -22.5926110000,      11.09, 0
273.8792970000, -16.0971200000,      11.22, 0
273.8793110000, -15.0846340000,      11.90, 0
273.8818340000, -16.1404860000,      11.27, 0
273.8832980000, -16.4571570000,      11.57, 0
273.8840080000, -15.9234670000,      10.55, 0
261.4413630000, -25.6961770000,      11.05, 2
261.4416080000, -25.4979780000,      11.79, 0
261.4421420000, -24.5446510000,      10.95, 2
261.4432510000, -24.5780410000,      11.92, 2
273.8910390000, -16.8576580000,      11.88, 0
273.8942820000, -15.5732490000,      11.92, 0
273.8963920000, -16.7961500000,      10.77, 0
273.8965020000, -15.7215960000,      10.68, 0
273.8978320000, -15.7492370000,      11.49, 0
252.9024580000, -19.5357700000,      11.95, 0
252.9056090000, -22.5382480000,      11.90, 2
252.9086700000, -20.9578320000,      11.31, 2
252.9089580000, -21.8457550000,      11.75, 2
252.9097850000, -19.4550840000,      11.69, 0
252.9120210000, -18.7512050000,      10.42, 0
252.9121710000, -17.7040520000,      11.63, 0
252.9131830000, -19.1307260000,      11.84, 0
252.9199080000, -17.4662700000,      11.27, 0
252.9213720000, -22.0513950000,      10.73, 2
274.4116690000, -19.6578480000,      12.00, 0
274.4125400000, -22.3990120000,      11.46, 0
274.4127860000, -22.4557230000,      11.72, 0
274.4132130000, -19.2214760000,      11.78, 0
264.5674620000, -17.4651680000,       9.93, 0
264.5687590000, -16.9973810000,      11.41, 0
264.5712400000, -16.4450680000,      11.23, 0
264.5720920000, -17.4825420000,      11.20, 0
264.5722060000, -15.0376140000,      10.09, 0
264.5764030000, -16.7336040000,      11.05, 0
264.5776710000, -15.9802410000,      11.89, 0
264.5785590000, -15.9860530000,      10.95, 0
264.5808790000, -17.6214900000,      11.30, 0
273.8991430000, -16.3551960000,      10.61, 0
273.8993450000, -15.8151240000,      10.82, 0
273.9032320000, -15.2856430000,      11.86, 0
273.9033510000, -15.0560810000,       9.65, 0
273.9044150000, -15.4017280000,      11.46, 0
273.9068930000, -15.6135700000,      10.77, 0
273.9072740000, -16.0283340000,      10.89, 0
273.9079740000, -15.4867220000,      11.66, 0
252.9280970000, -23.9044720000,      11.64, 2
252.9306920000, -22.9491160000,      11.00, 2
252.9314290000, -21.8099560000,       9.81, 2
252.9333940000, -21.2360730000,      11.64, 2
252.9334010000, -19.3672410000,      11.32, 0
252.9341730000, -22.3962380000,      11.88, 2
252.9348920000, -19.7111760000,      11.59, 0
252.9356610000, -23.9023740000,       9.46, 2
252.9371000000, -21.9309840000,      11.51, 2
252.9407290000, -21.5111060000,      11.82, 2
252.9417940000, -18.4053550000,      11.94, 0
252.9440210000, -21.6328200000,      11.38, 2
252.9478190000, -21.1075570000,      11.50, 2
252.9485590000, -18.8781280000,      11.30, 0
252.9518370000, -19.3273770000,      10.93, 0
274.4141900000, -18.6578750000,      10.82, 0
274.4152490000, -20.8173220000,      11.66, 0
274.4166630000, -19.6721860000,       7.64, 0
274.4175080000, -18.8146780000,      11.59, 0
274.4181450000, -21.3302520000,      11.74, 0
252.7013260000, -30.4115960000,      11.94, 0
252.7027630000, -31.6739920000,      11.50, 0
252.7038260000, -29.2325950000,      10.11, 0
252.7039960000, -25.4390910000,      11.69, 0
252.7062120000, -25.9788970000,       9.06, 0
252.7062420000, -29.7172340000,      11.57, 0
252.7071050000, -25.7173160000,       9.76, 0
252.7082350000, -32.6809430000,      11.38, 0
252.7101500000, -25.5735740000,      11.42, 0
252.7106370000, -32.8745960000,      10.31, 0
252.7131360000, -25.3818300000,      11.70, 0
252.7133140000, -28.4888800000,      11.63, 0
271.4200740000, -20.7001530000,      11.30, 0
271.4211670000, -21.1143650000,      11.70, 0
271.4240230000, -17.4880220000,      11.42, 0
270.4388320000, -23.1783700000,       8.51, 0
270.4393430000, -26.5213180000,      11.78, 0
270.4394110000, -26.2991470000,      11.62, 0
270.4396010000, -29.6303020000,      11.60, 0
270.4396410000, -27.7889730000,      11.54, 0
273.9097630000, -15.1796980000,      11.90, 0
273.9139360000, -15.9279290000,      11.93, 0
273.9163330000, -15.2942340000,      11.75, 0
264.5895360000, -17.4802670000,      10.30, 0
264.5923820000, -15.3001970000,      11.98, 0
264.5926510000, -17.4373420000,      11.84, 0
264.5946260000, -16.2950080000,       9.92, 0
264.5959530000, -16.5448150000,      10.10, 0
264.6030540000, -15.2268610000,      11.35, 0
264.6049660000, -15.0043610000,      11.17, 0
264.6057680000, -15.0032530000,      10.02, 0
271.4275020000, -19.5532020000,      11.21, 0
274.4189640000, -21.3255330000,       9.97, 0
274.4204370000, -21.5714000000,      11.99, 0
264.6077730000, -17.1223950000,       9.81, 0
264.6093920000, -16.0661930000,      11.87, 0
264.6138300000, -15.0703160000,      10.07, 0
264.6165500000, -17.3608930000,      11.43, 0
264.6177350000, -16.6655830000,      10.53, 0
264.6194570000, -17.2981410000,      11.97, 0
264.6204370000, -16.0589730000,       9.93, 0
264.6208990000, -15.8926930000,       9.39, 0
264.6212410000, -16.3993360000,      11.71, 0
264.6215280000, -16.7102150000,      11.31, 0
261.4540690000, -24.7851920000,      11.60, 2
252.7137220000, -26.2659990000,      11.75, 0
252.7165670000, -29.5933300000,      11.80, 0
252.7167880000, -27.1331810000,      11.09, 0
252.7193090000, -29.4920790000,      11.97, 0
252.7200460000, -30.6181110000,      10.18, 0
