356.4571860000, 2.8970390000,       9.42, 0
356.4690210000, 1.0132090000,       9.50, 0
356.4712500000, 1.7709390000,      10.42, 0
356.5126970000, 1.2244610000,      11.24, 0
356.5183300000, 1.4184080000,      10.50, 0
356.5458930000, 1.1617230000,      10.41, 0
356.5590910000, 2.0924890000,       9.68, 0
356.5627220000, 2.2570240000,      11.45, 0
356.5774290000, 0.5654580000,      10.07, 0
356.6375730000, 1.0903580000,       9.83, 0
356.6454210000, 2.6719530000,      10.84, 0
356.6624540000, 0.3453620000,      11.28, 0
345.1360390000, -12.5768470000,      10.97, 0
345.1394270000, -9.7111120000,      10.63, 0
345.1406670000, -4.2209410000,      10.73, 0
345.1484660000, -7.0692830000,       9.53, 2
345.1532130000, -9.3589760000,      10.80, 0
345.1553810000, -1.0936170000,      11.19, 0
345.1556670000, -2.4714820000,       9.46, 2
345.1574360000, -0.3997140000,       9.21, 0
345.1597670000, -7.2039940000,       9.71, 2
345.1663580000, -0.7718190000,       9.36, 0
345.1667540000, -12.0948160000,       9.92, 0
345.1695500000, -12.4507750000,       9.46, 0
345.1711630000, -3.9486180000,      10.31, 0
345.1779470000, -0.1546740000,      11.25, 0
345.1893290000, -4.1354550000,      11.00, 0
345.1893760000, -1.4526470000,      10.36, 2
345.1922930000, -5.5629220000,       9.82, 2
345.2062620000, -6.0944810000,      11.46, 2
345.2109460000, -10.4774980000,      10.54, 0
345.2118510000, -10.8777800000,      10.45, 0
345.2209330000, -11.0150260000,      10.73, 0
345.2218430000, -1.4053820000,      10.27, 2
345.2232050000, -4.4472340000,      11.23, 0
345.2259590000, -13.0667410000,      10.82, 0
356.7046640000, 1.1539120000,      11.21, 0
356.7348930000, 1.4441240000,      10.40, 0
356.7655860000, 2.1824630000,      11.10, 0
356.7696250000, 1.7508070000,      10.04, 0
356.8134410000, 1.1583150000,       9.23, 0
356.8421740000, 2.8426490000,      11.50, 0
356.8461400000, 2.7499930000,       9.36, 0
356.8685540000, 1.1738360000,       9.11, 0
356.8795720000, 1.0279830000,      11.20, 0
356.8875350000, 0.4197610000,      10.61, 0
356.8923460000, 0.8698280000,       9.75, 0
356.9239870000, 0.1966260000,       9.70, 0
356.9291180000, 1.7886080000,      10.41, 0
356.9318640000, 2.0305390000,       9.99, 0
356.9374820000, 2.4621990000,      10.35, 0
356.9425060000, 2.5776740000,      10.98, 0
356.9525860000, 2.0394050000,      11.23, 0
356.9762900000, 2.5640700000,      11.18, 0
357.1053010000, 2.5315080000,      10.30, 0
357.1098250000, 2.4298130000,      11.45, 0
357.1103620000, 0.1955530000,      11.04, 0
357.1197240000, 1.5664990000,      11.27, 0
357.1480780000, 1.1667020000,      11.31, 0
357.1680340000, 2.0328490000,      11.05, 0
345.2381370000, -10.1458630000,      10.59, 0
345.2384770000, -0.5695630000,      10.21, 0
345.2438340000, -2.7312610000,      11.45, 0
345.2451570000, -0.5622720000,      10.93, 0
345.2541900000, -5.7051230000,      11.07, 2
345.2605830000, -10.8162990000,      11.29, 0
345.2717720000, -13.9680580000,      10.51, 0
345.2748120000, -1.7291700000,      10.48, 2
345.2751150000, -4.5398470000,      10.24, 0
345.2904270000, -0.2792260000,      11.01, 0
345.3002860000, -13.3660310000,       9.89, 0
345.3038290000, -0.5231690000,      11.39, 0
345.3061860000, -6.0850930000,      11.13, 0
345.3153900000, -2.6281690000,       9.70, 0
345.3201880000, -6.0857080000,      10.52, 0
345.3204500000, -10.5253130000,      10.42, 0
345.3231580000, -11.2358330000,       9.34, 0
345.3273790000, -6.6937160000,      11.37, 2
345.3295810000, -6.4376110000,       9.93, 2
345.3299590000, -2.6165080000,      10.03, 0
345.3304300000, -10.5597410000,      10.01, 0
345.3310870000, -6.3427100000,      10.97, 2
345.3316200000, -7.2658930000,      10.63, 2
345.3316280000, -6.7214690000,      10.38, 2
345.3322970000, -5.6151130000,      10.69, 2
345.3332190000, -12.9109080000,      10.75, 0
345.3402740000, -13.7287680000,      10.38, 0
345.3459960000, -11.1631510000,       9.45, 0
345.3467460000, -4.3727750000,       9.68, 0
345.3490270000, -12.8720470000,      11.39, 0
345.3574290000, -7.2066600000,      10.84, 2
345.3574750000, -8.5596490000,      11.35, 0
345.3608190000, -12.0197800000,      11.32, 0
345.3615140000, -2.7216540000,      11.12, 2
345.3690560000, -10.2323550000,      11.47, 0
345.3717750000, -12.0831300000,       9.09, 0
345.3724410000, -8.6404530000,      11.44, 0
345.3807300000, -13.9708660000,       9.26, 0
345.3858140000, -12.8630910000,      11.49, 0
345.3914150000, -8.4452640000,      11.46, 0
345.3947360000, -9.2323190000,      10.79, 0
345.3957580000, -9.4047330000,      11.49, 0
345.4096390000, -4.0598320000,       9.82, 0
345.4176860000, -13.0683750000,       9.95, 0
357.1712020000, 1.0049340000,       9.32, 0
357.1951950000, 2.9094400000,       9.99, 0
357.1982360000, 1.8927010000,      11.28, 0
357.2099390000, 0.1182750000,      10.52, 0
357.2771210000, 0.8240990000,       9.58, 0
357.3022900000, 2.0357560000,      10.70, 0
357.3132700000, 0.8808370000,      10.88, 0
357.3163800000, 0.1660460000,      11.15, 0
357.3588300000, 0.2612210000,      11.25, 0
357.3691860000, 2.6413540000,      10.97, 0
357.3828940000, 2.9897390000,       9.60, 0
357.4281940000, 0.5771990000,      10.73, 0
357.4387760000, 2.0520900000,      10.04, 0
357.4465300000, 2.5763480000,      10.64, 0
357.4907290000, 1.8982690000,      10.31, 0
357.5010700000, 1.4611480000,      10.70, 0
357.5360300000, 0.1946200000,      11.02, 0
357.5545560000, 0.5341120000,      11.02, 0
357.5554570000, 2.7406460000,      11.23, 0
357.5589780000, 1.8273020000,      10.39, 0
357.5726550000, 2.2674180000,      10.72, 0
357.5865820000, 1.9179440000,       9.03, 0
357.5910340000, 2.9631330000,      10.56, 0
357.6072160000, 1.6628810000,      10.09, 0
357.6118300000, 1.0764860000,      10.16, 0
357.6170330000, 0.4807930000,      10.86, 0
357.6297830000, 0.8787860000,      11.27, 0
345.4209580000, -4.2226520000,      11.26, 0
345.4271250000, -11.5753220000,      11.08, 0
345.4416480000, -7.4248340000,      11.29, 2
345.4489260000, -1.3374770000,      10.79, 2
345.4505280000, -8.8169860000,      10.64, 0
345.4509190000, -7.9133780000,      11.34, 0
345.4509500000, -10.9901600000,      10.50, 0
345.4552630000, -13.5663400000,       9.99, 0
345.4649340000, -3.4610310000,      10.18, 2
345.4681300000, -2.7536850000,      11.09, 2
345.4686120000, -2.1265150000,      11.48, 2
345.4722460000, -3.4187600000,      10.00, 2
345.4780040000, -9.2470720000,      10.02, 0
345.4782530000, -1.3027320000,      10.14, 2
345.4826730000, -2.9837060000,       9.37, 2
345.4843250000, -3.3811360000,      11.43, 2
345.4862550000, -4.5255120000,      11.19, 0
345.4893880000, -8.1604930000,      10.85, 2
345.4895530000, -9.0034030000,      11.48, 0
345.4947970000, -13.5036780000,      10.66, 0
345.4952930000, -10.9503210000,      11.36, 0
345.4996540000, -8.0459580000,      11.20, 2
345.5073130000, -1.9004160000,       9.65, 2
345.5122660000, -0.1618530000,      11.07, 0
345.5178780000, -8.8994100000,      10.83, 0
345.5188490000, -13.9654760000,      11.41, 0
345.5284630000, -4.5442390000,      11.33, 2
345.5299980000, -4.9502680000,       9.53, 2
357.6399830000, 1.7246330000,       9.38, 0
357.6610470000, 2.6368200000,       9.56, 0
357.6736320000, 0.7459780000,      11.25, 0
357.6910580000, 2.7261200000,      10.99, 0
357.6939420000, 1.9265300000,      11.21, 0
357.6970930000, 1.9384820000,      10.88, 0
357.7185760000, 1.0353500000,      10.53, 0
357.7331120000, 2.3001980000,      10.66, 0
357.7354460000, 2.9321050000,       9.22, 0
357.7737480000, 1.4621360000,      11.48, 0
357.7763460000, 1.5913120000,       9.71, 0
357.8092910000, 0.9462370000,      11.12, 0
357.8258270000, 2.5865860000,      10.86, 0
357.8288850000, 1.0836010000,      10.34, 0
357.8441240000, 0.9073990000,      10.50, 0
357.8582110000, 2.4153850000,      11.22, 0
357.8634850000, 1.5758840000,      10.47, 0
357.8793670000, 0.1804670000,      11.28, 0
357.9055140000, 0.6550790000,      11.15, 0
357.9092360000, 1.1626980000,      11.10, 0
357.9428970000, 2.6551140000,      10.86, 0
357.9895710000, 2.6782110000,      10.14, 0
357.9919450000, 2.7218790000,      11.28, 0
357.9931230000, 2.5491440000,      10.30, 0
358.0254070000, 1.5033180000,       9.02, 0
358.0310330000, 0.5192040000,      10.93, 0
358.0355620000, 2.7297110000,      11.14, 0
358.0388710000, 0.3610180000,      11.39, 0
358.0431890000, 2.8632200000,      11.01, 0
358.0704220000, 1.1806310000,      10.65, 0
358.0860360000, 0.4267400000,      11.42, 0
358.1207860000, 2.9503720000,      11.21, 0
358.1321800000, 1.0745310000,       9.02, 0
358.1498170000, 2.6106530000,      11.13, 0
358.1533050000, 0.0622980000,      11.21, 0
358.1588920000, 1.2322000000,      11.13, 0
358.2477040000, 0.5854450000,       9.57, 0
358.2613320000, 1.6866900000,      10.93, 0
358.2782350000, 0.3450360000,      11.27, 0
358.2810510000, 2.8795120000,       9.35, 0
358.3360910000, 0.2042580000,      11.40, 0
358.3670640000, 0.0524990000,      11.44, 0
358.3713220000, 2.4066330000,      10.76, 0
358.3859730000, 0.1961480000,      10.83, 0
358.4057450000, 0.6132620000,      11.35, 0
358.4176950000, 2.7311240000,       9.01, 0
358.4259570000, 0.1743160000,      10.23, 0
358.4289530000, 1.0081240000,      11.00, 0
358.4423960000, 2.8543430000,      11.07, 0
358.4778720000, 1.3946190000,      11.21, 0
358.4952580000, 1.0100680000,      11.32, 0
358.5173030000, 1.5730040000,      11.12, 0
358.5210800000, 0.2267480000,       9.96, 0
358.5338490000, 0.9636250000,      11.11, 0
358.5404150000, 2.3822080000,       9.50, 0
358.5434860000, 0.4122300000,       9.42, 0
358.5451160000, 2.3099410000,      10.72, 0
358.5455500000, 2.3140690000,       9.75, 0
358.5532520000, 2.2549360000,      10.58, 0
358.6280180000, 2.1893130000,      11.48, 0
358.6289060000, 0.3937330000,      10.87, 0
358.6405710000, 0.1339010000,      10.83, 0
358.6822490000, 0.9998040000,      10.81, 0
358.6963600000, 0.9495860000,      10.58, 0
358.6992080000, 0.1092450000,      10.72, 0
358.6992330000, 0.1104890000,      11.16, 0
358.7090440000, 2.2816890000,       9.76, 0
358.7162920000, 1.8497060000,       9.75, 0
358.7289590000, 0.9981650000,      10.55, 0
358.7340510000, 1.7779760000,      11.39, 0
358.7456000000, 0.0137480000,      10.45, 0
358.7870150000, 1.0089370000,      11.00, 0
358.8140200000, 2.4456400000,      11.18, 0
358.8301520000, 2.2343000000,      11.27, 0
358.8677430000, 0.6372190000,      10.07, 0
358.8965570000, 0.9450490000,      11.48, 0
358.8992590000, 2.5057980000,      10.15, 0
358.9001860000, 0.6958260000,       9.10, 0
358.9243770000, 2.3307100000,      11.47, 0
345.5312450000, -2.5947560000,      10.40, 2
345.5339900000, -3.9856410000,      11.34, 0
345.5362530000, -11.3854000000,      11.31, 0
345.5414940000, -0.4170010000,      10.71, 0
345.5441950000, -7.5815050000,      11.32, 0
345.5488880000, -11.8745810000,      11.01, 0
345.5510000000, -1.1344680000,      11.42, 2
345.5555780000, -12.8600890000,      10.21, 0
345.5656290000, -12.4068480000,       9.66, 0
345.5776510000, -11.4775900000,      11.31, 0
345.5785440000, -8.6880800000,      10.55, 0
345.5886190000, -10.1609500000,      10.91, 0
345.5886270000, -4.9515810000,       9.04, 2
345.5898520000, -1.1735170000,      10.84, 2
345.5928480000, -13.2828160000,       9.97, 0
345.5933610000, -11.5033770000,      11.33, 0
345.5938310000, -9.3812920000,      11.16, 0
345.5966780000, -5.5098190000,      10.93, 2
345.5989960000, -11.3122680000,       9.01, 0
345.6005000000, -11.3104200000,       9.69, 0
345.6008810000, -0.2992160000,      10.49, 0
345.6009760000, -5.8214240000,      10.89, 2
345.6025490000, -12.3916670000,      10.63, 0
345.6105300000, -11.2654790000,      10.05, 0
345.6118550000, -13.4534740000,      10.99, 0
345.6129520000, -6.5117240000,      11.00, 0
345.6133750000, -12.8346610000,      10.62, 0
345.6209170000, -13.8435910000,      11.43, 0
358.9495450000, 2.7355480000,       9.96, 0
358.9715550000, 1.1201770000,       9.78, 0
359.0030620000, 0.9473600000,      11.09, 0
359.0165210000, 0.6692940000,      10.31, 0
359.0228240000, 0.2112160000,      11.42, 0
359.0278120000, 2.1911740000,      10.54, 0
359.0323170000, 1.5592280000,      10.26, 0
359.0919090000, 0.8516460000,      10.58, 0
359.1420410000, 2.5390910000,      10.75, 0
359.1557770000, 0.6927360000,       9.77, 0
359.1596340000, 2.5095600000,      10.48, 0
359.1621350000, 1.2323820000,      10.31, 0
359.2126360000, 1.9781250000,      11.23, 0
359.2251740000, 0.8927990000,      11.42, 0
359.2398690000, 0.1591450000,      10.01, 0
359.2422020000, 1.5712080000,      11.33, 0
359.2500280000, 2.9015910000,      10.92, 0
359.2841850000, 2.3411610000,      11.49, 0
359.3223050000, 2.6633090000,      10.53, 0
359.3257160000, 2.8008930000,      11.49, 0
359.3286280000, 2.9065180000,      11.09, 0
359.3401620000, 0.6889000000,      10.20, 0
359.3561090000, 0.9161760000,      11.27, 0
359.4315650000, 2.7350540000,      11.44, 0
359.4448450000, 1.9422530000,      10.73, 0
359.5034040000, 1.9833390000,      11.33, 0
359.5115400000, 2.9557150000,      11.23, 0
359.5325260000, 0.9977480000,      10.46, 0
359.5445070000, 2.9091580000,      11.25, 0
359.5536890000, 0.9725460000,      10.38, 0
359.5689920000, 2.2436940000,      11.05, 0
359.5727460000, 1.3311530000,      11.11, 0
359.5756030000, 1.1023480000,      11.34, 0
359.5829050000, 0.3247980000,       9.98, 0
359.5867460000, 2.2893490000,       9.57, 0
359.5913340000, 1.5906160000,      10.04, 0
359.6009420000, 2.2980260000,      10.31, 0
359.6102250000, 2.1344350000,       9.45, 0
359.6190790000, 0.8214000000,      10.96, 0
359.6305940000, 0.0458770000,      11.35, 0
359.6327220000, 0.0426580000,      11.37, 0
359.6443950000, 1.5167400000,      10.44, 0
359.6645320000, 1.7666260000,       9.93, 0
359.6671790000, 0.3917220000,      11.14, 0
359.6940950000, 0.2490400000,      10.99, 0
359.7852040000, 0.8640830000,      11.26, 0
359.7956010000, 0.2240240000,      10.86, 0
345.6297110000, -3.2064890000,       9.60, 2
345.6364180000, -13.8574980000,      10.14, 0
345.6440420000, -6.2940760000,      11.01, 2
345.6456490000, -8.6397560000,      10.96, 0
345.6474980000, -10.2418590000,       9.64, 0
345.6500310000, -9.7423460000,      10.49, 0
345.6514930000, -7.6968100000,      10.50, 0
345.6567490000, -3.9904380000,       9.58, 0
345.6638220000, -6.3393360000,       9.60, 2
345.6654910000, -6.1012210000,      10.81, 2
345.6711960000, -3.7676010000,      10.24, 2
345.6713600000, -11.2404210000,       9.82, 0
345.6716270000, -2.2648220000,      10.95, 2
345.6738830000, -11.4414900000,      11.33, 0
345.6787260000, -13.3337100000,       9.51, 0
345.6857760000, -11.1109820000,      10.63, 0
345.6870830000, -6.9322490000,       9.37, 2
345.6894630000, -0.5671300000,       9.35, 0
345.6901620000, -7.8237870000,      10.06, 0
345.6932510000, -6.8649450000,      11.17, 2
345.7015890000, -6.8863160000,      10.51, 2
345.7058190000, -10.6117570000,      11.28, 0
359.8059910000, 2.1444390000,       9.44, 0
359.8505100000, 2.8080860000,      11.49, 0
359.8526190000, 0.5695160000,      11.44, 0
359.8804330000, 0.8817250000,      10.93, 0
359.8961510000, 2.2526790000,      10.21, 0
359.9234370000, 2.5424470000,      11.48, 0
359.9502540000, 2.5067440000,      11.06, 0
359.9623440000, 1.8703940000,       9.42, 0
359.9643240000, 2.5077330000,       9.61, 0
359.9973360000, 2.8424840000,      11.48, 0
345.7074480000, -6.0956240000,      10.07, 2
345.7076320000, -8.0279320000,      10.28, 2
345.7133140000, -0.3086320000,      10.08, 0
345.7138570000, -0.1089860000,      11.37, 0
345.7144430000, -0.4342340000,      10.73, 0
345.7300780000, -11.7390500000,      11.33, 0
345.7324150000, -11.8939300000,      11.31, 0
345.7338120000, -11.8945880000,      10.80, 0
345.7339710000, -11.4264740000,      10.97, 0
345.7359660000, -12.9688330000,      11.21, 0
345.7433430000, -6.3565580000,       9.24, 2
345.7478060000, -7.5911540000,       9.49, 0
345.7486900000, -6.0484010000,      10.42, 2
345.7521920000, -2.7773980000,      10.79, 2
345.7539980000, -5.8425120000,       9.40, 2
345.7619810000, -12.1893430000,      11.08, 0
345.7663720000, -1.4315740000,      11.22, 2
345.7669060000, -8.8048890000,      10.42, 0
345.7680140000, -2.7460500000,      10.89, 2
345.7706430000, -9.5708820000,       9.51, 0
345.7711900000, -7.1024000000,       9.54, 2
345.7720970000, -10.8422620000,      11.10, 0
345.7731980000, -1.8821690000,       9.54, 2
345.7878210000, -5.7407860000,      10.04, 2
345.7939720000, -9.3451770000,      10.58, 0
345.7945430000, -11.0232560000,       9.56, 0
345.7973290000, -12.5775200000,      10.52, 0
345.8049810000, -11.0703450000,       9.87, 0
345.8061160000, -5.0754000000,      11.10, 2
345.8100690000, -10.2215860000,      10.07, 0
345.8110990000, -11.6549580000,       9.69, 0
345.8112610000, -5.7007080000,      10.54, 2
345.8116440000, -10.3208160000,       9.92, 0
345.8156240000, -8.1627070000,      11.43, 2
345.8179370000, -12.9784880000,      11.10, 0
345.8187630000, -12.9785150000,      10.54, 0
345.8195320000, -13.4239060000,      11.31, 0
345.8243310000, -10.4612450000,      11.15, 0
345.8286020000, -2.4564270000,      11.26, 2
345.8296600000, -10.9080520000,      10.99, 0
345.8349970000, -3.7088140000,      10.47, 2
345.8370580000, -5.1333230000,      10.33, 2
345.8504100000, -5.3702550000,      11.21, 2
345.8550460000, -13.3137350000,      11.42, 0
345.8557400000, -13.3137400000,      11.03, 0
345.8676920000, -6.6399540000,      11.44, 2
345.8743550000, -10.0427700000,      11.37, 0
345.8748690000, -6.7788260000,       9.98, 2
345.8829120000, -13.3511580000,       9.49, 0
345.8844850000, -11.9093470000,       9.89, 0
345.8877360000, -0.3912330000,      11.01, 0
345.8884900000, -7.7020650000,      11.08, 0
345.8897520000, -13.1369720000,      11.43, 0
345.8918030000, -10.5697190000,      10.79, 0
345.8918520000, -2.5586940000,       9.37, 2
345.9033950000, -0.6136930000,      10.86, 0
345.9067590000, -0.2620900000,       9.52, 0
345.9176810000, -1.1327530000,      10.62, 2
345.9216810000, -13.3152090000,      10.97, 0
345.9244850000, -6.3383880000,       9.93, 2
345.9337110000, -5.6436210000,      10.65, 2
345.9366780000, -13.5527810000,      10.65, 0
345.9384780000, -12.9772050000,      11.31, 0
345.9458570000, -11.6965930000,      11.05, 0
345.9487450000, -11.2261270000,      11.34, 0
345.9586380000, -8.1805270000,      11.20, 2
345.9667130000, -5.4457760000,       9.44, 2
345.9703710000, -7.7545700000,      11.28, 2
345.9732140000, -10.3860540000,      11.29, 0
345.9757570000, -8.4160490000,      10.52, 2
345.9778660000, -13.9931050000,       9.51, 0
345.9788390000, -13.3545940000,      10.55, 0
345.9810910000, -1.3632390000,      10.21, 2
345.9876340000, -10.0321590000,      10.74, 0
345.9897830000, -4.4243730000,      10.45, 0
346.0026240000, -7.4579980000,      11.15, 0
346.0061050000, -7.8529060000,      10.43, 2
346.0077350000, -5.1006460000,      11.04, 2
346.0084460000, -7.1647410000,      11.42, 2
346.0092300000, -10.3060310000,      10.84, 0
346.0126770000, -1.0742200000,       9.87, 2
346.0200500000, -2.1212170000,      10.13, 0
346.0238940000, -2.2996320000,      10.05, 2
346.0239080000, -7.5250760000,      10.46, 0
346.0274470000, -2.6354400000,      11.28, 2
346.0307490000, -9.8579480000,      10.82, 0
346.0323210000, -1.1504350000,      10.00, 2
346.0398860000, -6.2452970000,      11.46, 2
346.0412450000, -10.9091100000,      11.08, 0
346.0424250000, -3.9367370000,      11.49, 0
346.0444090000, -13.0379000000,      10.92, 0
346.0505700000, -13.7413180000,      11.36, 0
346.0530330000, -12.1604090000,      10.39, 0
346.0555420000, -12.7907940000,       9.22, 0
346.0557250000, -10.2853690000,      10.92, 0
346.0561450000, -3.7900370000,       9.78, 0
346.0576900000, -12.9588350000,       9.92, 0
346.0637930000, -10.2151800000,      11.26, 0
346.0644150000, -2.9664750000,      10.64, 2
346.0695660000, -5.0231330000,      11.02, 0
346.0699030000, -5.2519280000,      11.23, 2
346.0770780000, -1.8997730000,       9.01, 2
346.0845120000, -1.0278950000,      10.89, 2
346.0910300000, -2.0859280000,      10.79, 0
346.0928280000, -1.8773730000,      11.37, 2
346.0942530000, -12.0298040000,      11.41, 0
346.0945950000, -12.0425090000,       9.99, 0
346.1030670000, -10.2179640000,       9.42, 0
346.1154480000, -0.5364270000,       9.68, 0
346.1159670000, -10.5151440000,      10.65, 0
346.1196200000, -2.8671620000,      11.34, 2
346.1208690000, -3.6934060000,      11.30, 0
346.1283930000, -11.7176000000,      10.95, 0
346.1378640000, -7.7270040000,       9.59, 2
346.1379370000, -13.6077670000,      11.33, 0
346.1388480000, -11.2014610000,      10.97, 0
346.1399920000, -3.8683810000,      11.22, 0
346.1440590000, -3.5653050000,      10.92, 0
346.1491060000, -10.7806690000,      11.46, 0
346.1496550000, -10.9621840000,      11.21, 0
346.1499770000, -7.3791780000,      10.86, 0
346.1589620000, -5.5020910000,       9.07, 2
346.1596370000, -2.7536960000,      11.22, 2
346.1602270000, -8.1106320000,       9.55, 2
346.1619700000, -3.4945020000,       9.24, 0
346.1630380000, -7.6776090000,      10.41, 2
346.1681110000, -10.4993920000,      10.96, 0
346.1704480000, -6.7536340000,      11.27, 2
346.1740110000, -0.0577500000,      11.38, 0
346.1755580000, -8.5373180000,      10.02, 2
346.1765890000, -4.1032610000,       9.71, 2
346.1797600000, -13.8681120000,       9.61, 0
346.1850230000, -4.1289460000,      11.25, 2
346.1852050000, -4.3737570000,      11.37, 2
346.1857120000, -8.1689410000,      10.80, 2
346.1870770000, -11.6783650000,      10.56, 0
346.1877550000, -8.5748820000,      10.80, 2
346.1954640000, -12.2192730000,      10.06, 0
346.1961500000, -7.3159430000,      11.09, 0
346.1967450000, -11.5845420000,      10.23, 0
346.1989310000, -6.6239300000,       9.13, 2
346.2038870000, -11.6046520000,      10.86, 0
346.2145280000, -1.3693920000,      10.43, 2
346.2145830000, -8.4822720000,      11.07, 2
346.2164100000, -3.7547350000,       9.41, 0
346.2172820000, -10.1553170000,      11.27, 0
346.2212970000, -4.0330970000,      11.08, 2
346.2217320000, -6.9905440000,      11.14, 2
346.2249940000, -13.7872230000,      10.44, 0
346.2311120000, -2.9209320000,      10.73, 2
346.2338610000, -0.8655560000,      10.37, 2
346.2377770000, -1.7710540000,      11.21, 2
346.2525310000, -9.6007640000,      11.17, 0
346.2532150000, -3.5989950000,      10.14, 0
346.2565540000, -13.2987360000,      10.89, 0
346.2572810000, -4.7763050000,      11.35, 0
346.2577320000, -7.7791040000,      11.38, 2
346.2578070000, -9.5833070000,       9.06, 0
346.2720660000, -5.8095070000,      11.04, 2
346.2749080000, -7.3534710000,      10.59, 0
346.2756150000, -7.8234430000,      10.98, 2
346.2759080000, -1.6325520000,       9.78, 2
346.2766160000, -8.8899670000,      11.18, 2
346.2797190000, -11.9390040000,      11.46, 0
346.2836350000, -8.7180090000,      11.22, 2
346.2837040000, -1.8155420000,      10.97, 2
346.2900600000, -3.9732040000,      11.27, 2
346.2935120000, -11.2719390000,      10.07, 0
346.2950480000, -8.8958780000,      10.74, 2
346.2998830000, -5.2473390000,      10.55, 0
346.3005970000, -5.2482610000,       9.08, 0
346.3014870000, -5.2481120000,       9.25, 0
346.3046910000, -1.8244550000,      10.27, 2
346.3050100000, -1.8237090000,       9.82, 2
346.3067170000, -10.3518290000,      10.93, 0
346.3091370000, -6.5613850000,      10.91, 2
346.3302720000, -0.4613960000,      11.09, 0
346.3339620000, -6.6688320000,       9.37, 2
346.3387560000, -12.7163640000,       9.74, 0
346.3393550000, -6.6078730000,       9.99, 2
346.3439450000, -9.2248590000,      11.37, 2
346.3472040000, -9.5181530000,      11.08, 2
346.3494060000, -4.9500040000,      10.17, 0
346.3500280000, -13.4933950000,      10.44, 0
346.3555550000, -12.3666650000,      11.24, 0
346.3621440000, -2.0742680000,      10.34, 2
346.3653640000, -4.2510780000,      10.20, 2
346.3660830000, -4.2500290000,       9.18, 2
346.3735060000, -11.4235350000,       9.59, 0
346.3767700000, -11.3996360000,      11.18, 0
346.3855680000, -5.1654660000,      11.38, 0
346.3873210000, -5.9488150000,      11.19, 2
346.3904430000, -0.1752000000,      10.22, 0
346.3958640000, -8.0977940000,       9.25, 2
346.4056280000, -3.6811040000,       9.95, 0
346.4066620000, -3.5603400000,      11.27, 0
346.4206360000, -9.1019580000,      10.92, 2
346.4380530000, -2.2301500000,      10.53, 2
346.4390700000, -12.0162350000,      11.10, 0
346.4422170000, -4.9519450000,      11.09, 0
346.4424810000, -0.5195790000,       9.95, 0
346.4456530000, -9.2445080000,      11.39, 2
346.4500340000, -6.7606460000,      11.10, 2
346.4523930000, -9.0762020000,      11.30, 2
346.4533800000, -7.2495500000,      10.95, 0
346.4563240000, -12.8115180000,      10.78, 0
346.4638520000, -3.0843800000,      10.60, 2
346.4638810000, -10.0390380000,      11.00, 0
346.4655540000, -8.8987970000,       9.69, 2
346.4708040000, -7.7634390000,       9.53, 0
346.4764070000, -2.5659060000,      11.26, 2
346.4781050000, -13.9061770000,      10.86, 0
346.4839750000, -10.9301470000,      11.42, 0
346.4848270000, -7.1710140000,      11.16, 0
346.4930130000, -12.1755620000,      10.79, 0
346.4966420000, -2.0871150000,      10.19, 2
346.5004470000, -6.2063510000,      11.18, 2
346.5031970000, -0.8992630000,      11.15, 2
346.5109360000, -10.3754030000,       9.49, 0
346.5233640000, -0.3257670000,      11.23, 0
346.5261520000, -13.1534490000,      11.37, 0
346.5318720000, -4.8426830000,      10.71, 2
346.5332510000, -7.9712180000,      10.44, 2
346.5336200000, -9.1194740000,      11.14, 2
346.5408110000, -9.3864260000,       9.44, 2
346.5455130000, -11.8867960000,      11.12, 0
346.5562540000, -9.2718440000,       9.98, 2
346.5680800000, -7.5842390000,       9.93, 2
346.5766580000, -12.9625990000,       9.65, 0
346.5788870000, -11.5606150000,      10.34, 0
346.5813110000, -10.4237310000,       9.83, 0
346.5943550000, -13.6647780000,       9.48, 0
346.6083470000, -12.4857290000,       9.72, 0
346.6086170000, -6.4275770000,      10.65, 2
346.6099770000, -12.5581380000,       9.95, 0
346.6264310000, -10.0617960000,       9.81, 0
346.6353230000, -0.1960980000,       9.11, 0
346.6434810000, -12.7076590000,      10.88, 0
346.6455230000, -12.9368560000,      11.47, 0
346.6456820000, -0.5504890000,      10.63, 0
346.6513670000, -0.3692810000,       9.95, 0
346.6520420000, -12.8666530000,      10.73, 0
346.6538100000, -11.8901890000,      11.16, 0
346.6627090000, -10.2631700000,      11.49, 0
346.6706340000, -4.1995880000,      10.71, 2
346.6721020000, -12.5357240000,      10.45, 0
346.6745350000, -4.2009540000,       9.15, 2
346.6755870000, -6.6292810000,      11.18, 2
346.6898000000, -5.9159380000,      11.24, 0
346.6931220000, -12.1276020000,      11.09, 0
346.7033980000, -7.1020300000,      11.44, 0
346.7048120000, -10.9983520000,      10.64, 0
346.7117940000, -10.0810280000,      11.18, 0
346.7149040000, -7.6857630000,      11.42, 2
346.7308770000, -13.6488420000,      10.67, 0
346.7339660000, -6.8852620000,      10.39, 0
346.7390960000, -3.7353800000,      10.12, 2
346.7550470000, -6.5651230000,      11.48, 2
346.7555610000, -4.5700000000,      11.08, 2
346.7620510000, -1.3125120000,      11.10, 2
346.7655530000, -5.7306200000,      10.42, 0
346.7778990000, -3.5616890000,       9.70, 0
346.7802440000, -2.2191240000,      10.89, 2
